Symbol,Date,Open,High,Low,Close,Volume
ACWX,02-Oct-2018,47.43,47.55,47.32,47.44,406300
ACY,02-Oct-2018,14.6,15.19,14.33,15,1700
ADAP,02-Oct-2018,13.91,14.04,13.35,13.49,414500
ADBE,02-Oct-2018,274.71,277.03,271.85,272,3254400
ADC,02-Oct-2018,52.45,52.58,52.18,52.4,136900
ADES,02-Oct-2018,11.95,12.1,11.9,12.02,125000
ADI,02-Oct-2018,92.2,93.92,92.11,92.29,1737300
ADIL,02-Oct-2018,2.76,2.76,2.56,2.64,32300
ADILW,02-Oct-2018,0.28,0.28,0.28,0.28,100
ADM,02-Oct-2018,50.22,50.555,50.02,50.41,1860100
ADMA,02-Oct-2018,5.88,6.09,5.75,5.9,279400
ADMP,02-Oct-2018,3.19,3.31,3.05,3.19,652200
ADMS,02-Oct-2018,18.8,19.67,18.8,19.57,510600
ADNT,02-Oct-2018,38.13,38.65,37.59,37.62,1349700
ADOM,02-Oct-2018,0.6,0.6,0.53,0.54,646100
ADP,02-Oct-2018,151.11,152.28,150.12,151.77,1279000
ADRA,02-Oct-2018,32.17,32.17,32.16,32.16,300
ADRD,02-Oct-2018,22.31,22.315,22.27,22.27,6000
ADRE,02-Oct-2018,40.5,40.51,40.27,40.49,20900
ADRO,02-Oct-2018,6.87,6.99,6.04,6.245,879300
ADRU,02-Oct-2018,21.47,21.62,21.47,21.62,2700
ADS,02-Oct-2018,238.05,238.76,233.51,233.54,407900
ADSK,02-Oct-2018,155.73,156.26,153.13,153.92,1463500
ADSW,02-Oct-2018,26.77,26.83,26.48,26.61,318900
ADT,02-Oct-2018,9.13,9.19,8.63,8.74,4000700
ADTN,02-Oct-2018,17.51,18.06,17.42,17.87,376300
ADUS,02-Oct-2018,69.05,69.05,64.46,64.84,166500
ADVM,02-Oct-2018,5.89,5.9,5.595,5.71,390400
ADX,02-Oct-2018,16.66,16.67,16.6,16.62,384700
ADXS,02-Oct-2018,0.87,0.87,0.825,0.838,421500
ADXSW,02-Oct-2018,0.02,0.02,0.01,0.01,6500
AE,02-Oct-2018,42.53,43.58,42.53,42.64,4300
AEB,02-Oct-2018,24.45,24.56,24.23,24.23,13100
AED,02-Oct-2018,25.61,25.69,25.55,25.56,35500
AEE,02-Oct-2018,63.49,64.475,63.47,64.35,1393500
AEF,02-Oct-2018,6.9,6.9,6.76,6.78,118900
AEG,02-Oct-2018,6.39,6.41,6.36,6.41,689900
AEGN,02-Oct-2018,24.74,24.96,24.33,24.49,55000
AEH,02-Oct-2018,25.45,25.52,25.4,25.42,83200
AEHR,02-Oct-2018,2.29,2.3,2.11,2.15,106700
AEIS,02-Oct-2018,52.27,53.45,52.27,52.56,301200
AEL,02-Oct-2018,34.62,35.09,34.115,34.48,578600
AEM,02-Oct-2018,34.9,35.875,34.49,35.84,2908300
AEMD,02-Oct-2018,1.16,1.2,1.16,1.19,40500
AEO,02-Oct-2018,24.28,24.52,22.86,22.9,5558000
AEP,02-Oct-2018,71.09,71.85,71.09,71.35,2966700
AER,02-Oct-2018,57.08,57.31,56.81,57.15,994000
AERI,02-Oct-2018,59.09,59.09,56.01,57.64,448400
AES,02-Oct-2018,14.13,14.49,14.12,14.43,8300100
AET,02-Oct-2018,203.61,203.98,202.9,203.15,1890200
AETI,02-Oct-2018,0.73,0.75,0.73,0.75,89100
AEY,02-Oct-2018,1.38,1.41,1.38,1.41,5700
AEYE,02-Oct-2018,8.98,8.98,8.34,8.5,6000
AEZS,02-Oct-2018,1.73,1.8,1.73,1.76,49800
AFB,02-Oct-2018,12.37,12.45,12.37,12.37,47800
AFC,02-Oct-2018,25.49,25.55,25.4,25.4,12600
AFG,02-Oct-2018,109.83,110.53,109.345,110.45,235900
AFGE,02-Oct-2018,25.48,25.58,25.48,25.48,10000
AFGH,02-Oct-2018,25.5,25.5,25.34,25.41,7900
AFH,02-Oct-2018,10.15,10.24,10.06,10.09,36900
AFHBL,02-Oct-2018,25.55,25.55,25.55,25.55,100
AFI,02-Oct-2018,18,18.18,17.67,17.71,102900
AFIF,02-Oct-2018,10.015,10.024,10.01,10.02,8800
AFIN,02-Oct-2018,15.22,15.35,14.78,15.11,248000
AFK,02-Oct-2018,21.24,21.5,21.24,21.48,3900
AFL,02-Oct-2018,47.11,47.27,46.89,47.09,2137300
AFMD,02-Oct-2018,4.27,4.36,4.1,4.26,671100
AFS-A,02-Oct-2018,16.25,16.67,15.86,16.05,18700
AFS-B,02-Oct-2018,16.75,17.12,16.2,16.37,9700
AFS-C,02-Oct-2018,18.022,18.12,17.08,17.155,19400
AFS-D,02-Oct-2018,17.87,18.12,17.05,17.14,18700
AFS-E,02-Oct-2018,17.82,18.79,17.47,17.56,22700
AFS-F,02-Oct-2018,16.17,16.6,15.56,15.83,34900
AFSI,02-Oct-2018,14.45,14.52,14.4,14.41,432700
AFSS,02-Oct-2018,23.27,23.32,23,23,8800
AFST,02-Oct-2018,24.45,24.45,24.4,24.4,12500
AFT,02-Oct-2018,16.1,16.1,16,16.05,75800
AFTY,02-Oct-2018,14.96,15.13,14.96,15.06,2300
AG,02-Oct-2018,5.78,5.97,5.75,5.8,2976000
AGCO,02-Oct-2018,59.49,60.73,59.49,60.21,494400
AGD,02-Oct-2018,10.27,10.33,10.22,10.22,41500
AGEN,02-Oct-2018,2.24,2.34,2.08,2.09,2234600
AGFS,02-Oct-2018,6.01,6.2,5.91,6.15,100500
AGFSW,02-Oct-2018,0.23,0.23,0.22,0.22,500
AGG,02-Oct-2018,105.32,105.46,105.25,105.36,6912500
AGGE,02-Oct-2018,18.5,18.54,18.5,18.52,3000
AGGP,02-Oct-2018,19.15,19.15,19.12,19.13,24600
AGGY,02-Oct-2018,48.3,48.39,48.3,48.32,31400
AGI,02-Oct-2018,4.68,4.865,4.64,4.74,2112000
AGIO,02-Oct-2018,76.65,76.65,73.44,74.14,301900
AGLE,02-Oct-2018,9.44,9.45,9,9.21,2068300
AGM,02-Oct-2018,69.21,70.8,69.09,70.43,51000
AGM-A,02-Oct-2018,25.6,25.6,25.6,25.6,400
AGM-B,02-Oct-2018,25.95,25.95,25.95,25.95,100
AGMH,02-Oct-2018,31.211,37.805,31.211,36,14300
AGN,02-Oct-2018,192.68,194.205,192.33,193.42,1763200
AGNC,02-Oct-2018,18.61,18.74,18.575,18.64,3616600
AGNCB,02-Oct-2018,25.42,25.53,25.42,25.45,21100
AGNCN,02-Oct-2018,25.97,26.09,25.8,25.95,30900
AGND,02-Oct-2018,43.81,43.81,43.81,43.81,100
AGO,02-Oct-2018,41.99,42.46,41.79,42.42,534100
AGO-B,02-Oct-2018,25.74,25.77,25.66,25.71,7000
AGO-E,02-Oct-2018,25.05,25.225,25.05,25.1,26000
AGO-F,02-Oct-2018,24.83,24.83,24.71,24.71,6300
AGQ,02-Oct-2018,24.6,24.99,24.12,24.2,302400
AGR,02-Oct-2018,47.76,48.43,47.735,48.17,395100
AGRO,02-Oct-2018,7.3,7.4,7.26,7.28,286600
AGRX,02-Oct-2018,0.36,0.37,0.33,0.36,1606700
AGS,02-Oct-2018,29.16,29.29,28.84,29.02,201700
AGT,02-Oct-2018,22.42,23.15,22.42,23.06,5200
AGTC,02-Oct-2018,6.81,7.09,6.59,6.7,213900
AGX,02-Oct-2018,42.12,42.34,41.26,41.62,208500
AGYS,02-Oct-2018,16.02,16.22,15.82,15.98,54900
AGZ,02-Oct-2018,110.43,110.67,110.43,110.49,12100
AGZD,02-Oct-2018,47.93,48.03,47.89,47.95,2300
AHC,02-Oct-2018,4.52,4.63,4.5,4.5,20400
AHH,02-Oct-2018,14.97,15.03,14.655,15,240600
AHL,02-Oct-2018,41.75,41.86,41.73,41.8,956300
AHL-C,02-Oct-2018,25.29,25.43,25.28,25.34,27100
AHL-D,02-Oct-2018,23.41,23.53,23.25,23.25,25500
AHPA,02-Oct-2018,10.15,10.19,10.15,10.18,17800
AHPAW,02-Oct-2018,0.19,0.21,0.17,0.2,1400
AHPI,02-Oct-2018,2.22,2.23,2.2,2.2,8500
AHT,02-Oct-2018,6.11,6.16,5.98,5.99,689500
AHT-D,02-Oct-2018,25.87,25.89,25.84,25.89,2400
AHT-F,02-Oct-2018,24.13,24.16,24.13,24.16,3100
AHT-G,02-Oct-2018,24.15,24.15,23.89,24.15,2200
AHT-H,02-Oct-2018,24.42,24.44,24.42,24.44,300
AHT-I,02-Oct-2018,24.4,24.4,24.05,24.25,13300
AI,02-Oct-2018,9.13,9.2,9.02,9.03,642600
AIA,02-Oct-2018,61.33,61.58,61.17,61.36,46900
AI-B,02-Oct-2018,24.44,24.54,24.44,24.54,900
AIC,02-Oct-2018,23.92,24.1,23.62,24,3700
AIEQ,02-Oct-2018,29.43,29.47,29.28,29.35,59100
AIF,02-Oct-2018,15.66,15.71,15.63,15.71,33900
AIG,02-Oct-2018,53.05,53.26,52.68,53.12,2519300
AIG.W,02-Oct-2018,14.11,14.335,13.9,13.91,246800
AIHS,02-Oct-2018,4.5,4.73,4.5,4.64,7700
AIIQ,02-Oct-2018,25.19,25.217,25.15,25.195,2500
AIMC,02-Oct-2018,41.1,42.51,40.945,42.2,6452900
AIMT,02-Oct-2018,26.67,26.7,25.48,25.49,574200
AIN,02-Oct-2018,78.33,79.16,77.74,77.87,166900
AINC,02-Oct-2018,78.75,80.47,78.1,78.33,14700
AINV,02-Oct-2018,5.47,5.5,5.45,5.48,727400
AIPT,02-Oct-2018,1,1.05,0.98,1.01,148900
AIQ,02-Oct-2018,15.81,15.81,15.63,15.63,8100
AIR,02-Oct-2018,46,46.09,45.14,45.34,292600
AIRG,02-Oct-2018,13.67,13.69,13.42,13.48,27400
AIRI,02-Oct-2018,1.4,1.44,1.39,1.4,8000
AIRR,02-Oct-2018,27.5,27.57,27.39,27.46,7500
AIRT,02-Oct-2018,32.85,34.5,32.85,34.5,1500
AIT,02-Oct-2018,77.42,78.28,76.24,77.84,97600
AIV,02-Oct-2018,44.03,44.35,43.92,44.12,712000
AIV-A,02-Oct-2018,25.43,25.66,25.35,25.52,7000
AIY,02-Oct-2018,25.04,25.07,25.01,25.07,9800
AIZ,02-Oct-2018,106.81,107.42,105.67,107.35,616100
AIZP,02-Oct-2018,112.91,113.58,112.4,113.58,4200
AJG,02-Oct-2018,75.08,75.41,74.74,75.35,638900
AJRD,02-Oct-2018,33.25,33.81,32.9,33.19,351500
AJX,02-Oct-2018,13.41,13.41,13.31,13.38,33600
AJXA,02-Oct-2018,25,25.05,24.91,24.99,900
AKAM,02-Oct-2018,71.15,71.33,69.06,69.41,2994200
AKAO,02-Oct-2018,4.01,4.32,3.99,4.2,714500
AKBA,02-Oct-2018,8.55,8.65,8.35,8.62,578200
AKCA,02-Oct-2018,33.54,33.73,30.23,31.16,264600
AKER,02-Oct-2018,0.4,0.445,0.37,0.41,14540500
AKG,02-Oct-2018,0.81,0.86,0.81,0.86,219600
AKO.A,02-Oct-2018,20.46,20.74,20.46,20.74,300
AKO.B,02-Oct-2018,24.25,25.05,23.82,23.82,17300
AKP,02-Oct-2018,13.61,13.65,13.57,13.62,22300
AKR,02-Oct-2018,27.95,28.1,27.755,27.84,517200
AKRX,02-Oct-2018,5.45,5.69,5.25,5.65,9966700
AKS,02-Oct-2018,4.9,4.95,4.78,4.83,8126900
AKTS,02-Oct-2018,8.2,8.38,7.39,7.4,255400
AKTX,02-Oct-2018,2.47,2.52,2.13,2.25,87300
AL,02-Oct-2018,45.32,45.67,45.13,45.63,342300
ALB,02-Oct-2018,101.14,102.01,100.57,101.85,1035500
ALBO,02-Oct-2018,32.22,32.37,31.54,31.85,17600
ALCO,02-Oct-2018,33.62,33.76,33.62,33.76,4600
ALD,02-Oct-2018,42.84,42.84,42.66,42.66,1400
ALDR,02-Oct-2018,14.91,15.15,14.01,14.7,1406000
ALDX,02-Oct-2018,12.93,13.69,12.75,13.29,690500
ALE,02-Oct-2018,74.34,75.44,74.34,75.26,122700
ALEX,02-Oct-2018,22.08,22.2,21.56,21.62,243200
ALFA,02-Oct-2018,50.64,50.64,50.5,50.5,600
ALG,02-Oct-2018,90.55,90.61,89.05,90.33,21800
ALGN,02-Oct-2018,390.52,390.52,374.56,376.17,892500
ALGRW,02-Oct-2018,0.35,0.38,0.35,0.36,28000
ALGT,02-Oct-2018,125.6,127.38,122.075,122.12,109000
ALIM,02-Oct-2018,0.97,1.01,0.97,0.98,35700
ALK,02-Oct-2018,67.45,67.79,65.82,66.26,2153000
ALKS,02-Oct-2018,43,43.51,42.36,42.91,487700
ALL,02-Oct-2018,98.64,98.96,98.34,98.85,1565100
ALL-A,02-Oct-2018,24.76,24.81,24.63,24.65,25100
ALL-B,02-Oct-2018,24.98,25.125,24.8,24.91,51100
ALL-C,02-Oct-2018,24.98,24.99,24.97,24.97,405200
ALL-D,02-Oct-2018,25.39,25.39,25.39,25.39,9900
ALLE,02-Oct-2018,90.87,91.57,90.68,91.32,509800
ALL-E,02-Oct-2018,25.36,25.42,25.35,25.37,83500
ALL-F,02-Oct-2018,25.68,25.69,25.44,25.44,16400
ALL-G,02-Oct-2018,24.81,24.9,24.68,24.78,126700
ALLK,02-Oct-2018,41.35,42.65,41.3,42.25,159700
ALLT,02-Oct-2018,6.23,6.27,6.19,6.21,22400
ALLY,02-Oct-2018,26.36,26.58,26.3,26.39,2064300
ALL-Y,02-Oct-2018,26.25,26.32,26.12,26.14,159500
ALNA,02-Oct-2018,11,11,10.2,10.8,47200
ALNY,02-Oct-2018,88.64,88.64,86.09,87.2,722900
ALO,02-Oct-2018,0.81,0.82,0.79,0.8,251000
ALOT,02-Oct-2018,21.5,22.02,21.41,21.75,28200
ALPN,02-Oct-2018,6.02,6.12,5.55,6.07,20200
ALP-Q,02-Oct-2018,24.72,24.74,24.41,24.41,28900
ALQA,02-Oct-2018,2.26,2.34,2.18,2.24,5700
ALRM,02-Oct-2018,56.91,56.91,53.79,55.1,576700
ALRN,02-Oct-2018,2.78,2.84,2.5,2.57,32700
ALSK,02-Oct-2018,1.62,1.64,1.61,1.63,23500
ALSN,02-Oct-2018,51.72,52.87,51.48,52.77,1152800
ALT,02-Oct-2018,5.19,5.19,4.3,4.61,916200
ALTR,02-Oct-2018,42.75,43.34,41.62,41.96,170400
ALTS,02-Oct-2018,37.88,37.9,37.87,37.9,2700
ALTY,02-Oct-2018,15.1,15.17,15.1,15.15,15000
ALV,02-Oct-2018,85.03,87.19,84.87,86.23,933700
ALX,02-Oct-2018,349.04,350.7,343.67,345.05,5800
ALXN,02-Oct-2018,137,137.87,134.08,135.88,2386800
AM,02-Oct-2018,29.19,29.41,29.01,29.18,360100
AMAG,02-Oct-2018,20.23,20.45,20.1,20.32,514200
AMAL,02-Oct-2018,19.52,19.75,18.95,19,134400
AMAT,02-Oct-2018,38.33,39.36,38.17,38.9,9626500
AMBA,02-Oct-2018,38.55,38.65,37.75,38.03,621500
AMBC,02-Oct-2018,20.09,20.28,19.96,20.12,342400
AMBCW,02-Oct-2018,9.27,9.68,9.16,9.66,2600
AMBO,02-Oct-2018,5.36,5.42,5.26,5.26,2500
AMBR,02-Oct-2018,9.57,9.67,9.47,9.64,98700
AMC,02-Oct-2018,19.8,20.15,19.53,19.76,2190000
AMCN,02-Oct-2018,0.44,0.44,0.4,0.43,101700
AMCX,02-Oct-2018,66.08,66.77,65.93,66.36,470400
AMD,02-Oct-2018,30.73,30.82,28.65,29.02,145276400
AMDA,02-Oct-2018,0.235,0.25,0.226,0.238,725700
AME,02-Oct-2018,79.82,80.18,79.56,79.68,687700
AMED,02-Oct-2018,123.31,123.5,115.77,117.89,400600
AMEH,02-Oct-2018,20.11,20.11,18.27,18.84,62400
AMG,02-Oct-2018,137.01,139.43,135.5,136.89,610700
AMGN,02-Oct-2018,206.42,208.1,206.09,207.67,2172000
AMGP,02-Oct-2018,17.5,17.89,17.5,17.8,617500
AMH,02-Oct-2018,21.41,21.56,21.16,21.29,5727900
AMH-D,02-Oct-2018,24.98,24.98,24.51,24.51,16200
AMH-E,02-Oct-2018,24.02,24.25,23.955,24,38500
AMH-F,02-Oct-2018,23.24,23.52,23.19,23.25,12700
AMH-G,02-Oct-2018,23.01,23.29,22.94,23.01,12600
AMH-H,02-Oct-2018,25.04,25.15,24.85,24.85,51300
AMID,02-Oct-2018,6.25,6.3,6.17,6.21,592100
AMJ,02-Oct-2018,28.06,28.15,27.86,27.92,1524200
AMJL,02-Oct-2018,18.93,19,18.93,19,11700
AMKR,02-Oct-2018,7.28,7.57,7.28,7.31,1267700
AMLP,02-Oct-2018,10.87,10.88,10.78,10.82,11338100
AMMA,02-Oct-2018,0.272,0.281,0.265,0.269,245600
AMN,02-Oct-2018,52.65,52.93,51.45,52.46,403100
AMNB,02-Oct-2018,38.2,38.2,36.99,37.46,62300
AMOT,02-Oct-2018,51.54,51.925,49.675,50.67,55600
AMOV,02-Oct-2018,16.15,16.15,15.97,16.09,1500
AMP,02-Oct-2018,148.93,149.84,147.02,148.75,708600
AMPE,02-Oct-2018,0.515,0.519,0.47,0.475,1292100
AMPH,02-Oct-2018,19.25,19.3,18.97,19.07,152400
AMR,02-Oct-2018,4.19,4.29,4.09,4.11,941500
AMRB,02-Oct-2018,15.37,15.4,15.37,15.37,3200
AMRC,02-Oct-2018,13.75,13.77,13.63,13.71,71100
AMRH,02-Oct-2018,1.45,1.48,1.3,1.3,51700
AMRHW,02-Oct-2018,0.18,0.18,0.18,0.18,100
AMRK,02-Oct-2018,13.12,13.12,12.94,12.99,1000
AMRN,02-Oct-2018,15.8,16.72,15.02,15.96,24614800
AMRS,02-Oct-2018,7.49,7.53,7.29,7.36,696800
AMRWW,02-Oct-2018,0.51,0.53,0.51,0.52,13000
AMRX,02-Oct-2018,21.45,21.71,20.675,21.1,2986900
AMS,02-Oct-2018,3.75,3.8,3.6,3.78,47700
AMSC,02-Oct-2018,6.84,6.84,6.73,6.8,61700
AMSF,02-Oct-2018,60.44,61.11,59.9,60.81,36700
AMSWA,02-Oct-2018,12.07,12.22,12,12.09,125300
AMT,02-Oct-2018,144.04,144.6,143.11,144.13,1043400
AMTD,02-Oct-2018,52.2,53.07,52,52.07,3053500
AMTX,02-Oct-2018,1,1.04,0.96,0.99,19900
AMU,02-Oct-2018,17.65,17.66,17.5,17.55,154900
AMUB,02-Oct-2018,17.47,17.47,17.47,17.47,100
AMWD,02-Oct-2018,75.83,77.01,75.07,76.71,182800
AMX,02-Oct-2018,16.13,16.29,15.97,16.05,1245700
AMZA,02-Oct-2018,7.6,7.63,7.54,7.56,547500
AMZN,02-Oct-2018,1999.99,2013.39,1965.77,1971.31,5400700
AN,02-Oct-2018,40.36,41.53,39.56,40.61,1016100
ANAB,02-Oct-2018,99.47,100.49,91.12,93.51,698700
ANAT,02-Oct-2018,127.9,129.37,126.82,126.99,36200
ANCB,02-Oct-2018,27.69,27.7,27.52,27.52,4000
ANCX,02-Oct-2018,26.3,26.56,25.81,26,35500
ANDE,02-Oct-2018,37.03,37.345,36.66,37.07,87600
ANDX,02-Oct-2018,49.72,50,49.05,49.13,377600
ANET,02-Oct-2018,258.08,259.84,255.32,256.15,733400
ANF,02-Oct-2018,20.54,20.73,19.78,19.86,1631900
ANFI,02-Oct-2018,1.66,1.7,1.66,1.67,33400
ANGI,02-Oct-2018,22.31,22.37,21.59,21.99,721100
ANGL,02-Oct-2018,29.02,29.05,29.01,29.02,409700
ANGO,02-Oct-2018,22.09,22.3,20.96,21.11,432400
ANH,02-Oct-2018,4.57,4.63,4.57,4.58,403800
ANH-A,02-Oct-2018,25.69,25.77,25.66,25.77,2000
ANH-B,02-Oct-2018,24.81,24.99,24.79,24.99,1000
ANH-C,02-Oct-2018,25.01,25.01,24.92,24.92,5100
ANIK,02-Oct-2018,41.7,42.07,41.39,41.5,49300
ANIP,02-Oct-2018,55.98,57.15,55.37,55.51,48700
ANSS,02-Oct-2018,185.81,185.95,181.82,182.21,324800
ANTM,02-Oct-2018,276.3,277.85,275.05,276.12,922500
ANW,02-Oct-2018,1.4,1.45,1.4,1.42,147000
ANY,02-Oct-2018,0.31,0.33,0.29,0.32,803000
AOA,02-Oct-2018,54.44,54.54,54.355,54.41,45200
AOBC,02-Oct-2018,14.71,14.88,14.33,14.52,1616700
AOD,02-Oct-2018,8.83,8.85,8.75,8.75,404600
AOK,02-Oct-2018,34.07,34.13,34.02,34.04,36900
AOM,02-Oct-2018,37.68,37.72,37.61,37.63,123000
AON,02-Oct-2018,155.73,156.58,154.85,156.25,662300
AOR,02-Oct-2018,44.94,44.97,44.83,44.89,77900
AOS,02-Oct-2018,52.78,53.36,52.16,52.32,2571700
AOSL,02-Oct-2018,11.32,11.45,11,11.02,63600
AP,02-Oct-2018,5.7,5.7,5.05,5.17,130100
APA,02-Oct-2018,48.55,48.69,47.97,48.55,1973600
APAM,02-Oct-2018,31.85,32.07,31.52,31.82,276900
APB,02-Oct-2018,13.38,13.39,13.31,13.31,47000
APC,02-Oct-2018,68.83,68.83,67.66,68,2511600
APD,02-Oct-2018,169.7,170.39,169.12,170.22,661300
APDN,02-Oct-2018,1.4,1.63,1.36,1.47,523200
APEI,02-Oct-2018,32.16,33.475,31.5,31.52,36000
APEN,02-Oct-2018,7.06,7.15,7,7.05,21200
APF,02-Oct-2018,16.35,16.48,16.26,16.38,3300
APH,02-Oct-2018,94.02,94.94,93.88,93.96,857600
APHB,02-Oct-2018,0.99,1.37,0.98,1.15,1312300
APLE,02-Oct-2018,17.29,17.375,17.17,17.24,933600
APLS,02-Oct-2018,17.53,17.53,16.85,17.37,499000
APO,02-Oct-2018,35.48,35.92,35.28,35.43,709200
APO-A,02-Oct-2018,24.82,25.03,24.82,24.89,31600
APO-B,02-Oct-2018,24.73,24.73,24.6,24.61,43600
APOG,02-Oct-2018,40.44,41.11,40.18,40.29,168000
APOP,02-Oct-2018,4.58,4.74,4.58,4.64,5500
APPF,02-Oct-2018,75.29,76.73,72.74,74.03,341700
APPN,02-Oct-2018,30.24,30.825,28.38,28.42,600300
APPS,02-Oct-2018,1.2,1.23,1.17,1.19,506100
APRI,02-Oct-2018,0.37,0.37,0.31,0.34,1094800
APRN,02-Oct-2018,1.63,1.64,1.44,1.47,5878300
APT,02-Oct-2018,3.64,3.64,3.51,3.51,21600
APTI,02-Oct-2018,36.22,36.71,35.2,35.49,713300
APTO,02-Oct-2018,2.41,2.44,2.26,2.42,203500
APTS,02-Oct-2018,17.31,17.34,17.18,17.2,140900
APTV,02-Oct-2018,84.43,85.325,83.92,84.94,1667800
APTX,02-Oct-2018,28.88,29.47,28.425,28.88,166800
