Symbol,Date,Open,High,Low,Close,Volume
ABUS,28-Sep-2018,9.7,9.75,9.275,9.45,229100
ABX,28-Sep-2018,11.19,11.315,11.05,11.08,18227800
AC,28-Sep-2018,40,43.45,40,42.55,32100
ACAD,28-Sep-2018,21.75,22.04,20.02,20.76,6303400
ACBI,28-Sep-2018,16.65,16.9,16.55,16.75,59500
ACC,28-Sep-2018,40.81,41.34,40.7,41.16,1170700
ACCO,28-Sep-2018,11.4,11.55,11.15,11.3,540800
ACER,28-Sep-2018,29.3,30.93,29.3,30.84,16200
ACES,28-Sep-2018,24.81,25.73,24.81,25.73,1700
ACET,28-Sep-2018,2.3,2.31,2.1,2.26,1715200
ACGL,28-Sep-2018,29.45,29.86,29.4,29.81,1262900
ACGLO,28-Sep-2018,23.63,23.79,23.57,23.57,30100
ACGLP,28-Sep-2018,23.01,23.18,23.01,23.01,37800
ACH,28-Sep-2018,11.08,11.09,10.9,11.08,33900
ACHC,28-Sep-2018,34.51,35.31,34.51,35.2,732100
ACHN,28-Sep-2018,3.68,3.83,3.65,3.68,3286800
ACHV,28-Sep-2018,3.58,3.95,3.02,3.15,3746600
ACIA,28-Sep-2018,41.54,42.08,41.09,41.37,456100
ACIM,28-Sep-2018,80.79,81.18,80.79,81.04,2300
ACIU,28-Sep-2018,8.12,8.12,7.85,8,1384000
ACIW,28-Sep-2018,28.12,28.62,28.11,28.14,591700
ACLS,28-Sep-2018,19.55,19.8,19.35,19.65,203000
ACM,28-Sep-2018,32.57,32.89,32.545,32.66,643800
ACMR,28-Sep-2018,11.11,11.175,10.836,11.07,31100
ACN,28-Sep-2018,169.99,170.8,169.06,170.2,2384500
ACNB,28-Sep-2018,38.525,38.525,36.45,37.2,7500
ACOR,28-Sep-2018,19.8,19.95,19.4,19.65,451300
ACP,28-Sep-2018,14.28,14.32,14.2,14.23,52700
ACRE,28-Sep-2018,13.84,13.98,13.74,13.97,89900
ACRS,28-Sep-2018,14.98,15.25,14.36,14.52,172600
ACRX,28-Sep-2018,4.05,4.05,3.85,3.85,933000
ACSI,28-Sep-2018,34.02,34.05,34.02,34.05,800
ACST,28-Sep-2018,1.09,1.4,1,1.29,4801900
ACT,28-Sep-2018,26.83,27.13,26.83,27.01,4000
ACTG,28-Sep-2018,3.25,3.25,3.15,3.2,214200
ACU,28-Sep-2018,21.75,21.75,21.28,21.28,1400
ACV,28-Sep-2018,25.1,25.1,24.82,24.84,36700
ACWF,28-Sep-2018,30.75,30.81,30.71,30.71,5600
ACWI,28-Sep-2018,74.16,74.48,74.1,74.26,4742900
ACWV,28-Sep-2018,87.51,87.95,87.51,87.87,45700
ACWX,28-Sep-2018,47.67,47.95,47.62,47.69,2560200
ACXM,28-Sep-2018,48.7,49.7,48.44,49.41,625400
ACY,28-Sep-2018,15.55,15.6,15.5,15.5,1400
ADAP,28-Sep-2018,12.86,13.82,12.86,13.56,509000
ADBE,28-Sep-2018,269.75,272.26,268.44,269.95,2784500
ADC,28-Sep-2018,51.98,53.14,51.9,53.12,261500
ADES,28-Sep-2018,11.64,12,11.6,11.96,72000
ADI,28-Sep-2018,91.96,92.52,91.6,92.46,1650200
ADIL,28-Sep-2018,2.93,3.079,2.725,2.725,17700
ADILW,28-Sep-2018,0.26,0.26,0.26,0.26,200
ADM,28-Sep-2018,49.46,50.3,49.46,50.27,2956000
ADMA,28-Sep-2018,6.16,6.34,6.01,6.21,143900
ADMP,28-Sep-2018,3.9,3.95,3.225,3.5,4525800
ADMS,28-Sep-2018,19.21,20.5,19.03,20.02,658400
ADNT,28-Sep-2018,39.46,39.62,38.86,39.31,975600
ADOM,28-Sep-2018,0.58,0.58,0.56,0.56,107900
ADP,28-Sep-2018,149.82,151.32,149.71,150.66,1686400
ADRD,28-Sep-2018,22.45,22.45,22.34,22.34,6800
ADRE,28-Sep-2018,40.56,40.79,40.39,40.5,5300
ADRO,28-Sep-2018,6.55,7.4,6.45,7.35,764000
ADS,28-Sep-2018,235.77,236.795,234.61,236.16,681800
ADSK,28-Sep-2018,155.05,156.67,154.83,156.11,976700
ADSW,28-Sep-2018,26.98,27.21,26.89,27.08,242800
ADT,28-Sep-2018,9.4,9.57,9.3,9.39,2296200
ADTN,28-Sep-2018,17.4,17.65,17.35,17.65,232000
ADUS,28-Sep-2018,69.4,70.3,68.7,70.15,137100
ADVM,28-Sep-2018,6.05,6.125,5.95,6.05,382500
ADX,28-Sep-2018,16.72,16.73,16.64,16.67,202300
ADXS,28-Sep-2018,0.95,0.97,0.91,0.94,777100
AE,28-Sep-2018,41.85,42.46,41.72,42.46,1700
AEB,28-Sep-2018,24.52,24.7,24.45,24.61,15700
AED,28-Sep-2018,25.77,25.77,25.71,25.71,12400
AEE,28-Sep-2018,62.49,63.23,62.49,63.22,1736000
AEF,28-Sep-2018,6.73,6.9,6.73,6.86,73400
AEG,28-Sep-2018,6.41,6.47,6.4,6.43,1666700
AEGN,28-Sep-2018,24.89,25.48,24.89,25.38,218800
AEH,28-Sep-2018,25.66,25.68,25.61,25.61,29400
AEHR,28-Sep-2018,2.28,2.3,2.08,2.22,177900
AEIS,28-Sep-2018,51.72,51.91,50.68,51.65,337600
AEL,28-Sep-2018,35.1,35.53,34.84,35.36,396100
AEM,28-Sep-2018,34.2,34.72,34.12,34.2,1222000
AEMD,28-Sep-2018,1.19,1.2,1.18,1.18,19900
AEO,28-Sep-2018,24.66,25.4,24.57,24.83,4023400
AEP,28-Sep-2018,69.96,70.95,69.85,70.88,2740400
AER,28-Sep-2018,57.27,57.74,56.9,57.52,1647500
AERI,28-Sep-2018,61.9,63.2,60.55,61.55,1025300
AES,28-Sep-2018,13.7,14.01,13.68,14,5578100
AET,28-Sep-2018,202.91,203.39,201.79,202.85,2453900
AETI,28-Sep-2018,0.71,0.728,0.705,0.705,63300
AEY,28-Sep-2018,1.4,1.42,1.4,1.41,4200
AEYE,28-Sep-2018,9.2,9.2,8.85,9,7000
AEZS,28-Sep-2018,1.72,1.78,1.72,1.74,17200
AFB,28-Sep-2018,12.33,12.42,12.33,12.39,82500
AFC,28-Sep-2018,25.43,25.5,25.38,25.5,11000
AFG,28-Sep-2018,109.6,111.43,109.59,110.97,430000
AFGE,28-Sep-2018,25.56,25.7,25.51,25.63,3600
AFGH,28-Sep-2018,25.33,25.54,25.33,25.54,11500
AFH,28-Sep-2018,10.05,10.15,10.05,10.05,22800
AFHBL,28-Sep-2018,25.26,25.64,25.26,25.64,1600
AFI,28-Sep-2018,18.28,18.38,18.03,18.1,127300
AFIF,28-Sep-2018,10.02,10.03,10.02,10.02,4500
AFIN,28-Sep-2018,14.92,15.28,14.75,15.26,227600
AFK,28-Sep-2018,21.67,21.67,21.2,21.34,20700
AFL,28-Sep-2018,46.81,47.2,46.63,47.07,2587600
AFMD,28-Sep-2018,4.3,4.45,4.2,4.35,895100
AFS-A,28-Sep-2018,16.3,17.01,16.3,16.68,22900
AFS-B,28-Sep-2018,16.88,17.6,16.88,17.39,24500
AFS-C,28-Sep-2018,17.81,18.7,17.8,18.7,16200
AFS-D,28-Sep-2018,18.15,19.29,17.95,18.94,15300
AFS-E,28-Sep-2018,18.27,19.8,18.27,19.8,11700
AFS-F,28-Sep-2018,16.99,17.5,16.57,17.05,29500
AFSI,28-Sep-2018,14.52,14.63,14.47,14.52,533800
AFSS,28-Sep-2018,23.7,23.75,23,23.49,31800
AFST,28-Sep-2018,24.21,24.37,24.21,24.26,7100
AFT,28-Sep-2018,16.05,16.06,15.97,15.98,72400
AFTY,28-Sep-2018,15.35,15.35,15.35,15.35,1600
AG,28-Sep-2018,5.57,5.77,5.54,5.68,2381100
AGCO,28-Sep-2018,60.32,61.29,60.17,60.79,800000
AGD,28-Sep-2018,10.4,10.42,10.34,10.34,36000
AGEN,28-Sep-2018,2.14,2.18,2.08,2.14,607600
AGF,28-Sep-2018,9.14,9.14,9.14,9.14,100
AGFS,28-Sep-2018,6.51,6.51,6.21,6.23,118500
AGFSW,28-Sep-2018,0.24,0.24,0.19,0.2,13800
AGG,28-Sep-2018,105.69,105.71,105.51,105.52,4883900
AGGE,28-Sep-2018,18.533,18.533,18.525,18.525,200
AGGP,28-Sep-2018,19.11,19.14,19.11,19.14,21200
AGGY,28-Sep-2018,48.39,48.39,48.31,48.36,50600
AGI,28-Sep-2018,4.5,4.66,4.495,4.61,1381000
AGIO,28-Sep-2018,75.4,77.5,75.165,77.12,437800
AGLE,28-Sep-2018,9.55,9.62,9.185,9.57,107500
AGM,28-Sep-2018,73.72,74.37,72.08,72.18,76200
AGM.A,28-Sep-2018,67.44,67.44,66.21,66.21,200
AGM-A,28-Sep-2018,25.27,25.88,25.27,25.88,2200
AGM-B,28-Sep-2018,26.02,26.18,26.02,26.18,2400
AGM-C,28-Sep-2018,26.2,26.25,26.2,26.25,1200
AGMH,28-Sep-2018,28.69,39,27.32,39,14900
AGN,28-Sep-2018,189.92,192.59,189.82,190.48,1652100
AGNC,28-Sep-2018,18.6,18.65,18.505,18.63,7084300
AGNCB,28-Sep-2018,25.5,25.55,25.48,25.52,27500
AGNCN,28-Sep-2018,26.3,26.3,25.98,25.98,82800
AGND,28-Sep-2018,43.98,43.98,43.98,43.98,1700
AGO,28-Sep-2018,41.89,42.38,41.77,42.23,613200
AGO-B,28-Sep-2018,25.79,25.83,25.72,25.78,8600
AGO-E,28-Sep-2018,25.22,25.31,25.21,25.21,11400
AGO-F,28-Sep-2018,24.71,24.76,24.67,24.67,5700
AGQ,28-Sep-2018,23.6,24.38,23.6,24.07,174700
AGR,28-Sep-2018,47.42,48.07,47.34,47.93,537200
AGRO,28-Sep-2018,7.38,7.405,7.33,7.35,377300
AGRX,28-Sep-2018,0.38,0.38,0.35,0.37,657400
AGS,28-Sep-2018,29.67,29.82,29.24,29.47,175300
AGT,28-Sep-2018,22.7,22.7,22.45,22.51,2900
AGTC,28-Sep-2018,7.35,7.5,6.65,7.3,391000
AGX,28-Sep-2018,42.7,43.1,42.525,43,110600
AGYS,28-Sep-2018,16.04,16.39,16.04,16.3,97000
AGZ,28-Sep-2018,110.71,110.73,110.59,110.71,6300
AGZD,28-Sep-2018,47.89,48.055,47.89,48,12000
AHC,28-Sep-2018,4.57,4.65,4.55,4.6,11800
AHH,28-Sep-2018,14.82,15.14,14.76,15.11,294800
AHL,28-Sep-2018,41.7,41.8,41.65,41.8,668900
AHL-C,28-Sep-2018,25.4,25.49,25.36,25.36,21200
AHL-D,28-Sep-2018,23.81,23.99,23.6,23.63,19300
AHPA,28-Sep-2018,10.13,10.14,10.13,10.13,12500
AHPAW,28-Sep-2018,0.2,0.2,0.2,0.2,100
AHPI,28-Sep-2018,2.3,2.3,2.19,2.2,3800
AHT,28-Sep-2018,6.31,6.4,6.24,6.39,650000
AHT-D,28-Sep-2018,25.71,25.88,25.71,25.88,500
AHT-F,28-Sep-2018,23.87,24.2,23.87,23.92,14800
AHT-G,28-Sep-2018,24.06,24.15,23.87,24.15,13600
AHT-H,28-Sep-2018,24.43,24.51,24.42,24.48,5900
AHT-I,28-Sep-2018,24.185,24.388,24.185,24.25,21400
AI,28-Sep-2018,9.57,9.61,9.33,9.34,689200
AIA,28-Sep-2018,62.59,62.775,62.37,62.53,23900
AI-B,28-Sep-2018,24.47,24.59,24.38,24.5,1200
AIC,28-Sep-2018,24.17,24.17,24.01,24.04,7700
AIEQ,28-Sep-2018,29.41,29.58,29.41,29.53,33700
AIF,28-Sep-2018,15.58,15.63,15.49,15.53,89900
AIG,28-Sep-2018,52.97,53.415,52.53,53.24,4463000
AIG.W,28-Sep-2018,14.2,14.8,13.88,14.62,178100
AIHS,28-Sep-2018,4.96,4.96,4.56,4.64,8300
AIIQ,28-Sep-2018,25.36,25.36,25.36,25.36,200
AIMC,28-Sep-2018,41.45,41.75,40.85,41.3,6177700
AIMCV,28-Sep-2018,41.35,41.35,40.05,40.15,700
AIMT,28-Sep-2018,27.74,27.9,27.19,27.28,322300
AIN,28-Sep-2018,78.65,80.95,78.65,79.5,154300
AINC,28-Sep-2018,73.99,75.87,73.99,75.87,31000
AINV,28-Sep-2018,5.47,5.49,5.43,5.44,950900
AIPT,28-Sep-2018,1.04,1.097,1.035,1.06,63600
AIQ,28-Sep-2018,15.82,15.9,15.82,15.83,1400
AIR,28-Sep-2018,46.67,48.5,46.33,47.89,616900
AIRG,28-Sep-2018,13.05,13.19,13.04,13.14,40900
AIRI,28-Sep-2018,1.42,1.42,1.39,1.39,33000
AIRR,28-Sep-2018,27.72,28.02,27.72,27.96,9200
AIRT,28-Sep-2018,34.75,34.75,33.44,33.7,115100
AIT,28-Sep-2018,78.25,79.4,78.15,78.25,180800
AIV,28-Sep-2018,43.43,44.16,43.41,44.13,1267700
AIV-A,28-Sep-2018,25.95,25.95,25.85,25.85,1300
AIY,28-Sep-2018,25.05,25.07,24.98,25.05,13400
AIZ,28-Sep-2018,105.57,108.03,105.34,107.95,822900
AIZP,28-Sep-2018,112.56,113.87,112.56,113.87,600
AJG,28-Sep-2018,74.31,74.6,74.05,74.44,681500
AJRD,28-Sep-2018,33.98,34.36,33.87,33.99,571100
AJX,28-Sep-2018,13.66,13.77,13.58,13.61,29200
AJXA,28-Sep-2018,25.1,25.1,25.1,25.1,100
AKAM,28-Sep-2018,72.36,73.18,72.28,73.15,1722400
AKAO,28-Sep-2018,4.05,4.1,3.96,3.99,629100
AKBA,28-Sep-2018,8.69,9.12,8.67,8.83,606700
AKCA,28-Sep-2018,35.48,35.53,33.88,35.02,150300
AKER,28-Sep-2018,0.279,0.305,0.273,0.284,3094800
AKG,28-Sep-2018,0.783,0.815,0.783,0.807,231400
AKO.A,28-Sep-2018,19.86,19.86,19.86,19.86,300
AKO.B,28-Sep-2018,23.1,23.5,22.7,22.91,53300
AKP,28-Sep-2018,13.55,13.6,13.5,13.58,12100
AKR,28-Sep-2018,27.42,28.055,27.42,28.03,455300
AKRX,28-Sep-2018,13.05,13.25,12.96,12.98,1493300
AKS,28-Sep-2018,4.79,4.96,4.73,4.9,7465300
AKTS,28-Sep-2018,8.46,8.56,7.76,7.87,307600
AKTX,28-Sep-2018,2.39,2.68,2.23,2.56,253600
AL,28-Sep-2018,45.88,46.21,45.71,45.88,471700
ALB,28-Sep-2018,100.74,101.16,99.715,99.78,1421000
ALBO,28-Sep-2018,32.54,33.89,32.13,32.96,34500
ALCO,28-Sep-2018,33.8,33.8,33.675,33.8,12100
ALD,28-Sep-2018,42.94,42.94,42.8,42.8,300
ALDR,28-Sep-2018,16.65,16.95,16.45,16.65,549000
ALDX,28-Sep-2018,13.4,14.3,13.35,13.8,4310400
ALE,28-Sep-2018,74.18,75.02,74.18,75.01,196900
ALEX,28-Sep-2018,22.27,22.7,22.26,22.69,384300
ALFA,28-Sep-2018,50.96,51.08,50.96,51.08,800
ALG,28-Sep-2018,91.68,93.12,90.89,91.61,35200
ALGN,28-Sep-2018,389.85,395.23,387.96,391.22,495700
ALGRR,28-Sep-2018,0.4,0.4,0.4,0.4,1000
ALGRU,28-Sep-2018,10.27,10.27,10.27,10.27,500
ALGRW,28-Sep-2018,0.35,0.35,0.35,0.35,6500
ALGT,28-Sep-2018,128.5,130.4,126.55,126.8,153200
ALIM,28-Sep-2018,1.02,1.02,0.95,0.98,132800
ALJJ,28-Sep-2018,1.76,1.77,1.71,1.71,9900
ALK,28-Sep-2018,68.81,69.19,68.06,68.86,1397800
ALKS,28-Sep-2018,43.29,43.96,42.24,42.44,1189400
ALL,28-Sep-2018,98,98.92,97.76,98.7,1445700
ALL-A,28-Sep-2018,24.89,24.94,24.85,24.85,13800
ALL-B,28-Sep-2018,25.13,25.16,24.93,25,63900
ALL-C,28-Sep-2018,24.99,24.99,24.97,24.97,30500
ALL-D,28-Sep-2018,25.39,25.46,25.39,25.4,6000
ALLE,28-Sep-2018,89.79,90.78,89.685,90.57,516800
ALL-E,28-Sep-2018,25.44,25.45,25.39,25.4,50400
ALL-F,28-Sep-2018,25.65,25.79,25.61,25.79,15900
ALL-G,28-Sep-2018,24.97,25.09,24.95,24.98,62600
ALLK,28-Sep-2018,45.38,45.88,44.48,44.99,115800
ALLT,28-Sep-2018,6.26,6.26,6.16,6.18,101800
ALLY,28-Sep-2018,26.52,26.65,26.42,26.45,2916500
ALL-Y,28-Sep-2018,26.24,26.35,26.21,26.3,93700
ALN,28-Sep-2018,0.16,0.16,0.13,0.14,2212900
ALNA,28-Sep-2018,10.5,10.81,10.26,10.74,35100
ALNY,28-Sep-2018,90.09,91.5,87.43,87.52,1169900
ALO,28-Sep-2018,0.8,0.83,0.78,0.8,275800
ALOT,28-Sep-2018,21.65,21.9,21.55,21.6,4300
ALPN,28-Sep-2018,6.42,6.5,6.3,6.33,6800
ALP-Q,28-Sep-2018,24.92,25.11,24.9,24.91,31300
ALQA,28-Sep-2018,2.23,2.3,2.23,2.27,8800
ALRM,28-Sep-2018,56.91,57.75,56.91,57.4,311700
ALRN,28-Sep-2018,2.89,2.89,2.71,2.75,60200
ALSK,28-Sep-2018,1.62,1.67,1.61,1.64,47600
ALSN,28-Sep-2018,52.45,52.5,51.67,52.01,1116200
ALT,28-Sep-2018,4.5,4.67,4.07,4.4,3416300
ALTR,28-Sep-2018,42.21,43.54,42.05,43.45,289300
ALTS,28-Sep-2018,38.06,38.12,38.06,38.12,700
ALTY,28-Sep-2018,15.12,15.145,15.09,15.115,5200
ALV,28-Sep-2018,86.6,87.53,86.44,86.68,292500
ALX,28-Sep-2018,341,345.8,341,343.3,7300
ALXN,28-Sep-2018,138.16,140.77,137.92,139.01,2943100
AM,28-Sep-2018,28.55,29.09,28.38,28.66,625000
AMAG,28-Sep-2018,20.05,20.3,19.75,20,556400
AMAL,28-Sep-2018,19.31,19.34,19,19.29,120100
AMAT,28-Sep-2018,38.27,39.34,38.12,38.65,11751200
AMBA,28-Sep-2018,38.45,38.91,37.81,38.68,586900
AMBC,28-Sep-2018,20.38,20.94,20.24,20.42,249100
AMBCW,28-Sep-2018,9.91,9.91,9.89,9.89,3100
AMBO,28-Sep-2018,5.34,5.55,5.33,5.55,8000
AMBR,28-Sep-2018,9.61,9.64,9.42,9.62,155800
AMC,28-Sep-2018,20.4,20.6,20.2,20.5,1826900
AMCA,28-Sep-2018,28.4,28.4,28.35,28.36,1800
AMCN,28-Sep-2018,0.4,0.43,0.4,0.43,180300
AMCX,28-Sep-2018,66.28,66.54,65.46,66.34,799500
AMD,28-Sep-2018,32.24,32.78,29.98,30.89,165453400
AMDA,28-Sep-2018,0.26,0.27,0.25,0.26,506500
AME,28-Sep-2018,78.82,79.62,78.72,79.12,959100
AMED,28-Sep-2018,121.61,125.13,121.61,124.96,378800
AMEH,28-Sep-2018,21.64,22.48,21.64,22.07,67700
AMG,28-Sep-2018,136.92,138.91,136.38,136.72,503700
AMGN,28-Sep-2018,208.54,208.8,206.77,207.29,3238200
AMGP,28-Sep-2018,16.95,17.07,16.83,16.92,418400
AMH,28-Sep-2018,21.58,21.92,21.55,21.89,4291900
AMH-D,28-Sep-2018,25,25.05,25,25,17900
AMH-E,28-Sep-2018,24.3,24.5,24.3,24.4,38600
AMH-F,28-Sep-2018,23.29,23.3,23.11,23.11,14000
AMH-G,28-Sep-2018,23.38,23.48,23.23,23.23,1000
AMH-H,28-Sep-2018,25.2,25.25,25.14,25.21,40800
AMID,28-Sep-2018,6.1,6.35,6.1,6.35,1249100
AMJ,28-Sep-2018,27.28,27.585,27.12,27.46,955900
AMJL,28-Sep-2018,17.95,17.95,17.95,17.95,100
AMKR,28-Sep-2018,7.41,7.46,7.31,7.39,938600
AMLP,28-Sep-2018,10.58,10.72,10.55,10.68,8662400
AMMA,28-Sep-2018,0.27,0.28,0.26,0.27,138400
AMN,28-Sep-2018,53.45,54.75,53.4,54.7,516900
AMNB,28-Sep-2018,39.05,39.5,39,39,6300
AMOT,28-Sep-2018,52.49,55.065,51.89,54.43,82900
AMOV,28-Sep-2018,15.97,16.03,15.9,16.02,9300
AMP,28-Sep-2018,147.74,149.51,146.54,147.66,1316900
AMPE,28-Sep-2018,0.5,0.52,0.485,0.508,753600
AMPH,28-Sep-2018,19.07,19.3,19.07,19.24,169200
AMR,28-Sep-2018,4.12,4.29,4.1,4.18,787800
AMRB,28-Sep-2018,15.73,15.73,15.32,15.32,500
AMRC,28-Sep-2018,13.4,13.7,13.35,13.65,242500
AMRH,28-Sep-2018,1.3,1.36,1.23,1.3,26200
AMRHW,28-Sep-2018,0.19,0.19,0.18,0.18,3100
AMRK,28-Sep-2018,12.74,13.28,12.69,13.02,7700
AMRN,28-Sep-2018,14,16.34,13.92,16.27,38236600
AMRS,28-Sep-2018,7.96,8.11,7.85,7.94,769300
AMRWW,28-Sep-2018,0.48,0.54,0.45,0.5,31100
AMRX,28-Sep-2018,21.9,22.19,21.62,22.19,883500
AMS,28-Sep-2018,3.2,3.75,3.18,3.5,142800
AMSC,28-Sep-2018,7,7.02,6.8,6.95,138500
AMSF,28-Sep-2018,61,62.4,60.95,61.95,53800
AMSWA,28-Sep-2018,11.95,12.23,11.95,12.13,99300
AMT,28-Sep-2018,143.35,145.43,143.35,145.3,1523400
AMTD,28-Sep-2018,53.34,53.74,52.73,52.83,3447800
AMTX,28-Sep-2018,1.01,1.04,0.95,1.02,26900
AMU,28-Sep-2018,17.23,17.33,17.2,17.25,134800
AMWD,28-Sep-2018,80.3,81.625,77.75,78.45,191200
AMX,28-Sep-2018,16.17,16.25,15.89,16.06,2623800
AMZA,28-Sep-2018,7.4,7.48,7.37,7.45,1005500
AMZN,28-Sep-2018,2004.41,2026.52,1996.465,2003,4085100
AN,28-Sep-2018,42.04,42.31,41.45,41.55,751600
ANAB,28-Sep-2018,96.98,100.39,96.79,99.77,403900
ANAT,28-Sep-2018,128.52,131.49,127.94,129.29,26900
ANCB,28-Sep-2018,28.55,28.55,28.3,28.3,700
ANCX,28-Sep-2018,26.82,27.2,26.82,27.11,41400
ANDE,28-Sep-2018,37.1,38.2,37.1,37.65,67500
ANDV,28-Sep-2018,153.39,154.72,150.65,153.5,23880100
ANDX,28-Sep-2018,48.33,48.86,48.26,48.56,350300
ANET,28-Sep-2018,265.3,269,264.715,265.86,476000
ANF,28-Sep-2018,20.98,21.43,20.9,21.12,1729300
ANFI,28-Sep-2018,1.68,1.7,1.67,1.69,31400
ANGI,28-Sep-2018,22.75,23.57,22.32,23.48,1272100
ANGL,28-Sep-2018,29.07,29.12,29.06,29.08,364400
ANGO,28-Sep-2018,21.41,22.37,21.32,21.74,667300
ANH,28-Sep-2018,4.65,4.68,4.63,4.63,568900
ANH-A,28-Sep-2018,25.78,26.72,25.78,26.7,1000
ANH-B,28-Sep-2018,25.08,25.58,25.08,25.58,400
ANH-C,28-Sep-2018,25.01,25.04,25.01,25.04,800
ANIK,28-Sep-2018,42.22,42.22,41.67,42.18,75200
ANIP,28-Sep-2018,55.93,56.86,55.24,56.54,76600
ANSS,28-Sep-2018,185.92,187.52,180.99,186.68,412200
ANTM,28-Sep-2018,271.61,274.22,269.96,274.05,1053700
ANW,28-Sep-2018,1.43,1.47,1.38,1.43,169000
ANY,28-Sep-2018,0.38,0.4,0.35,0.39,840000
AOA,28-Sep-2018,54.62,54.81,54.6,54.63,26700
AOBC,28-Sep-2018,15.45,15.6,15.38,15.53,660400
AOD,28-Sep-2018,8.82,8.83,8.78,8.78,249100
AOK,28-Sep-2018,34.18,34.23,34.15,34.19,39300
AOM,28-Sep-2018,37.9,37.95,37.86,37.89,77100
AON,28-Sep-2018,155.04,155.61,153.63,153.78,960200
AOR,28-Sep-2018,45.13,45.2,45.08,45.13,63200
AOS,28-Sep-2018,54.05,54.16,53.21,53.37,3237500
AOSL,28-Sep-2018,11.44,11.75,11.44,11.63,55900
AP,28-Sep-2018,6,6.025,5.55,5.9,67400
APA,28-Sep-2018,47.02,48.16,47.02,47.67,3294500
APAM,28-Sep-2018,32.65,32.95,32.15,32.4,249600
APB,28-Sep-2018,13.5,13.5,13.49,13.49,1400
APC,28-Sep-2018,66.38,67.795,66.3,67.41,3543200
APD,28-Sep-2018,167,167.72,166.17,167.05,884600
APDN,28-Sep-2018,1.5,1.51,1.45,1.49,44300
APDNW,28-Sep-2018,0.22,0.26,0.22,0.26,500
APEI,28-Sep-2018,32.55,33.4,32.45,33.05,82200
APEN,28-Sep-2018,7.2,7.3,7.17,7.17,9000
APF,28-Sep-2018,16.46,16.51,16.46,16.51,700
APH,28-Sep-2018,93.29,94.21,93.1,94.02,1256400
APHB,28-Sep-2018,1.02,1.03,1.01,1.01,55400
APLE,28-Sep-2018,17.36,17.5,17.355,17.49,1417200
APLS,28-Sep-2018,17.3,17.84,17.01,17.78,303200
APO,28-Sep-2018,34.75,35.1,34.3,34.55,435400
APO-A,28-Sep-2018,25.02,25.17,24.88,25.17,13400
APO-B,28-Sep-2018,24.63,24.87,24.63,24.84,50000
APOG,28-Sep-2018,40.5,42.27,40.5,41.32,241300
APOP,28-Sep-2018,4.8,4.8,4.75,4.76,3600
APOPW,28-Sep-2018,1.8,1.8,1.8,1.8,100
APPF,28-Sep-2018,79.25,81.175,78.14,78.4,224500
APPN,28-Sep-2018,33.38,33.86,32.8,33.1,267300
