Symbol,Date,Open,High,Low,Close,Volume
ABIO,24-Sep-2018,0.527,0.54,0.505,0.52,175600
ABM,24-Sep-2018,33.8,33.8,32.98,33.2,335300
ABMD,24-Sep-2018,381.03,422.91,378,419.61,995600
ABR,24-Sep-2018,11.65,11.67,11.45,11.45,905900
ABR-A,24-Sep-2018,25.66,25.66,25.66,25.66,200
ABR-B,24-Sep-2018,25.66,25.67,25.53,25.54,800
ABR-C,24-Sep-2018,26.21,26.21,26.21,26.21,100
ABT,24-Sep-2018,70.79,71.68,70.32,71.44,10111900
ABTX,24-Sep-2018,44.7,44.7,43.15,43.35,20500
ABUS,24-Sep-2018,9.35,9.55,9.3,9.5,193000
ABX,24-Sep-2018,10.96,11.19,10.865,11.04,48744400
AC,24-Sep-2018,39.9,41.3,39.9,40.55,16700
ACAD,24-Sep-2018,20.22,20.6,19.71,19.85,3297900
ACBI,24-Sep-2018,17.45,17.5,17.1,17.3,35700
ACC,24-Sep-2018,42,42.05,40.88,40.99,597500
ACCO,24-Sep-2018,11.9,11.9,11.5,11.55,618700
ACER,24-Sep-2018,30.7,30.95,29.7,29.99,71100
ACES,24-Sep-2018,26.23,26.23,25.99,25.99,4200
ACET,24-Sep-2018,3.01,3.03,2.9,2.92,163700
ACGL,24-Sep-2018,30.15,30.19,29.84,29.91,1045500
ACGLO,24-Sep-2018,23.68,23.8,23.68,23.75,10400
ACGLP,24-Sep-2018,23.26,23.33,23.23,23.29,10800
ACH,24-Sep-2018,10.95,11.03,10.86,10.96,42100
ACHC,24-Sep-2018,35.69,36.04,34.99,36,985600
ACHN,24-Sep-2018,3.52,3.63,3.46,3.51,683100
ACHV,24-Sep-2018,2.59,3.1,2.51,2.88,466000
ACIA,24-Sep-2018,39.49,40.26,39.09,40.26,310300
ACIM,24-Sep-2018,81.2,81.25,81.14,81.25,2300
ACIU,24-Sep-2018,8.63,8.79,8.26,8.37,28200
ACIW,24-Sep-2018,28.27,28.41,28.03,28.38,227400
ACLS,24-Sep-2018,20.35,20.35,19.85,20.25,142600
ACM,24-Sep-2018,32.98,33.01,32.64,32.84,560900
ACMR,24-Sep-2018,11.85,11.85,11.56,11.64,11200
ACN,24-Sep-2018,173.06,173.25,172.24,172.63,2074700
ACNB,24-Sep-2018,38.65,38.65,37.55,37.75,10300
ACOR,24-Sep-2018,18.1,18.95,18.1,18.75,737200
ACP,24-Sep-2018,14.13,14.2,14.1,14.19,60900
ACRE,24-Sep-2018,14.29,14.38,14.055,14.1,134900
ACRS,24-Sep-2018,15.19,15.86,15.06,15.22,104600
ACRX,24-Sep-2018,4,4.7,3.9,4.6,3727600
ACSI,24-Sep-2018,34.3,34.3,33.98,33.98,2100
ACST,24-Sep-2018,0.99,1.01,0.695,0.835,9053700
ACT,24-Sep-2018,27.2,27.2,26.81,26.99,14300
ACTG,24-Sep-2018,3.25,3.35,3.15,3.15,174500
ACU,24-Sep-2018,20.23,22.05,20.23,21.81,2200
ACV,24-Sep-2018,24.5,24.62,24.44,24.62,52400
ACWF,24-Sep-2018,30.79,30.88,30.71,30.75,8100
ACWI,24-Sep-2018,74.49,74.55,74.28,74.34,931700
ACWV,24-Sep-2018,87.9,87.99,87.51,87.55,73400
ACWX,24-Sep-2018,48.08,48.08,47.84,47.85,349000
ACXM,24-Sep-2018,50.66,51.51,50.66,51.05,758100
ACY,24-Sep-2018,15.8,15.8,15.8,15.8,200
ADAP,24-Sep-2018,11.75,12.08,11.63,11.89,246700
ADBE,24-Sep-2018,260,264.46,257.07,264.09,2619100
ADC,24-Sep-2018,53.3,53.71,52.54,52.72,217400
ADES,24-Sep-2018,11.67,11.89,11.54,11.58,58200
ADI,24-Sep-2018,94.14,95.37,93.33,95,2558700
ADIL,24-Sep-2018,3.04,3.04,2.81,2.91,1100
ADM,24-Sep-2018,50.37,50.62,49.5,49.62,2612000
ADMA,24-Sep-2018,6.14,6.5,6.01,6.29,195600
ADMP,24-Sep-2018,3,3.6,3,3.5,2099800
ADMS,24-Sep-2018,19.14,19.55,18.93,19.13,312400
ADNT,24-Sep-2018,43.87,44.15,42.38,43.3,844600
ADOM,24-Sep-2018,0.65,0.65,0.56,0.6,489700
ADP,24-Sep-2018,149.59,150.11,148.71,149.07,1320700
ADRA,24-Sep-2018,32.25,32.41,32.25,32.41,200
ADRD,24-Sep-2018,22.535,22.593,22.535,22.567,3400
ADRE,24-Sep-2018,39.92,40.01,39.88,39.95,17000
ADRO,24-Sep-2018,6.15,6.35,5.55,5.95,390200
ADRU,24-Sep-2018,21.97,21.97,21.97,21.97,100
ADS,24-Sep-2018,248.74,248.74,244.56,244.82,362500
ADSK,24-Sep-2018,150.65,153.7,149.33,152.83,1575400
ADSW,24-Sep-2018,27.34,27.43,27.15,27.21,290600
ADT,24-Sep-2018,9.35,9.47,9.21,9.26,2853000
ADTN,24-Sep-2018,18.65,18.75,18.2,18.25,163700
ADUS,24-Sep-2018,69.45,71.15,69.3,71,165300
ADVM,24-Sep-2018,5.9,6.1,5.65,6,735000
ADX,24-Sep-2018,16.7,16.7,16.61,16.65,120800
ADXS,24-Sep-2018,0.86,0.93,0.84,0.92,1172700
ADXSW,24-Sep-2018,0.05,0.05,0.05,0.05,4400
AE,24-Sep-2018,40.45,42.64,40.45,41.45,8800
AEB,24-Sep-2018,24.41,24.84,24.32,24.8,13800
AED,24-Sep-2018,25.75,25.75,25.69,25.69,64700
AEE,24-Sep-2018,64.27,64.505,63.72,63.76,1403000
AEF,24-Sep-2018,6.8,6.8,6.74,6.75,94000
AEG,24-Sep-2018,6.58,6.59,6.47,6.48,993900
AEGN,24-Sep-2018,24.76,24.919,24.395,24.57,65800
AEH,24-Sep-2018,25.64,25.67,25.62,25.62,22100
AEHR,24-Sep-2018,2.5,2.52,2.48,2.505,57200
AEIS,24-Sep-2018,53.99,54.09,53.14,54,498500
AEL,24-Sep-2018,36.76,36.82,35.97,36.07,271400
AEM,24-Sep-2018,34.97,35.428,34.225,34.35,1429000
AEMD,24-Sep-2018,1.19,1.24,1.14,1.18,123100
AEO,24-Sep-2018,23.76,24.15,23.41,23.51,3575800
AEP,24-Sep-2018,71.16,71.44,70.61,70.64,1838000
AER,24-Sep-2018,57.55,57.55,56.96,57.28,663400
AERI,24-Sep-2018,58.6,59.5,57.7,58.9,427800
AES,24-Sep-2018,13.96,14.01,13.74,13.76,5382700
AET,24-Sep-2018,203.64,204.65,202.68,203.4,1209000
AETI,24-Sep-2018,0.78,0.81,0.7,0.74,133200
AEY,24-Sep-2018,1.43,1.43,1.39,1.39,800
AEYE,24-Sep-2018,8.64,8.75,8.58,8.6,3400
AEZS,24-Sep-2018,1.71,1.74,1.69,1.71,56900
AFB,24-Sep-2018,12.2,12.25,12.2,12.24,74100
AFC,24-Sep-2018,25.76,25.76,25.67,25.67,5900
AFG,24-Sep-2018,113.49,113.89,111.99,112,337600
AFGE,24-Sep-2018,25.625,25.659,25.5,25.5,12700
AFGH,24-Sep-2018,25.52,25.52,25.37,25.39,8700
AFH,24-Sep-2018,10.35,10.5,10.25,10.3,21500
AFHBL,24-Sep-2018,25.24,25.25,25.23,25.25,800
AFI,24-Sep-2018,19.7,19.78,18.84,18.87,228000
AFIF,24-Sep-2018,10.02,10.05,10.02,10.02,3400
AFIN,24-Sep-2018,17.49,17.65,16.21,16.32,719600
AFK,24-Sep-2018,21.4,21.75,21.37,21.37,5400
AFL,24-Sep-2018,48.1,48.19,47.69,47.7,2243200
AFMD,24-Sep-2018,4.45,4.55,4.26,4.4,1013100
AFS-A,24-Sep-2018,16.9,17.48,16.7,16.7,9600
AFS-B,24-Sep-2018,17.64,18.1,17.54,17.6,6100
AFS-C,24-Sep-2018,18.48,18.63,18.16,18.33,10000
AFS-D,24-Sep-2018,18.86,18.86,18.5,18.5,6900
AFS-E,24-Sep-2018,18.98,19.19,18.85,18.88,24300
AFS-F,24-Sep-2018,17.01,17.15,16.75,17.02,15600
AFSI,24-Sep-2018,14.6,14.64,14.545,14.6,438600
AFSS,24-Sep-2018,23.62,24.08,23.62,23.93,5200
AFST,24-Sep-2018,24.71,25.15,24.53,24.53,4500
AFT,24-Sep-2018,16.04,16.06,16.02,16.025,47200
AFTY,24-Sep-2018,15.15,15.15,15.08,15.12,900
AG,24-Sep-2018,5.7,5.88,5.59,5.6,2223500
AGCO,24-Sep-2018,60.29,60.89,59.35,60.4,812200
AGD,24-Sep-2018,10.46,10.5,10.436,10.445,39300
AGEN,24-Sep-2018,2,2.16,2,2.15,1163100
AGF,24-Sep-2018,9.05,9.05,9.05,9.05,100
AGFS,24-Sep-2018,6.55,6.79,6.54,6.57,128500
AGFSW,24-Sep-2018,0.2,0.23,0.2,0.23,23800
AGG,24-Sep-2018,105.33,105.46,105.31,105.36,1894900
AGGE,24-Sep-2018,18.5,18.5,18.5,18.5,100
AGGP,24-Sep-2018,19.11,19.11,19.09,19.11,28300
AGGY,24-Sep-2018,48.34,48.37,48.29,48.34,37900
AGI,24-Sep-2018,4.66,4.795,4.62,4.68,1949700
AGIO,24-Sep-2018,73.61,75.97,73,75.51,230400
AGLE,24-Sep-2018,9.07,9.24,8.5,8.92,203900
AGM,24-Sep-2018,79.72,79.72,76.36,77.05,29100
AGM.A,24-Sep-2018,72.88,72.88,71.03,71.03,500
AGM-A,24-Sep-2018,25.5,25.5,25.45,25.45,1100
AGM-B,24-Sep-2018,26.49,26.5,26.37,26.37,1400
AGM-C,24-Sep-2018,26.15,26.15,26.15,26.15,4600
AGMH,24-Sep-2018,24.5,24.62,21.85,22.77,4300
AGN,24-Sep-2018,190.11,192.35,187.74,187.98,1485200
AGNC,24-Sep-2018,18.9,18.905,18.75,18.77,5157500
AGNCB,24-Sep-2018,25.85,25.92,25.85,25.88,13100
AGNCN,24-Sep-2018,26.49,26.52,26.42,26.42,3500
AGO,24-Sep-2018,42.22,42.63,42.02,42.48,621800
AGO-B,24-Sep-2018,25.67,25.8,25.67,25.72,5300
AGO-E,24-Sep-2018,25.26,25.31,25.25,25.25,7000
AGO-F,24-Sep-2018,25.125,25.2,25.05,25.184,4000
AGQ,24-Sep-2018,23.04,23.3,22.95,22.97,211200
AGR,24-Sep-2018,48.98,49.05,48.33,48.34,269500
AGRO,24-Sep-2018,7.76,7.82,7.54,7.54,278300
AGRX,24-Sep-2018,0.336,0.365,0.333,0.34,1447600
AGS,24-Sep-2018,29.66,29.66,28.98,29.14,251100
AGT,24-Sep-2018,23.27,23.4,23.09,23.09,16700
AGTC,24-Sep-2018,5.15,5.35,4.7,5,1218300
AGX,24-Sep-2018,44.05,44.05,43.15,43.4,103400
AGYS,24-Sep-2018,15.95,16.42,15.85,16.23,117800
AGZ,24-Sep-2018,110.39,110.6,110.39,110.57,11000
AGZD,24-Sep-2018,48,48.24,48,48.02,10500
AHC,24-Sep-2018,4.55,4.55,4.45,4.5,12800
AHH,24-Sep-2018,14.79,14.98,14.37,14.48,340400
AHL,24-Sep-2018,41.45,41.65,41.425,41.6,723200
AHL-C,24-Sep-2018,25.51,25.51,25.46,25.5,8600
AHL-D,24-Sep-2018,23.97,23.99,23.88,23.93,8800
AHPA,24-Sep-2018,10.2,10.2,10.12,10.14,45400
AHPAW,24-Sep-2018,0.17,0.2,0.17,0.19,1200
AHPI,24-Sep-2018,2.177,2.335,2.177,2.335,1800
AHT,24-Sep-2018,6.45,6.5,6.25,6.5,777900
AHT-D,24-Sep-2018,26.27,26.28,26.19,26.25,2600
AHT-F,24-Sep-2018,24.11,24.21,24.06,24.09,2800
AHT-G,24-Sep-2018,24.18,24.3,24.1,24.2,8500
AHT-H,24-Sep-2018,24.55,24.55,24.5,24.55,5100
AHT-I,24-Sep-2018,24.26,24.3,24.22,24.3,10100
AI,24-Sep-2018,10.15,10.19,10.11,10.12,486800
AIA,24-Sep-2018,62.05,62.44,62.03,62.42,48600
AI-B,24-Sep-2018,23.95,24.21,23.9,24.21,2800
AIC,24-Sep-2018,24.14,24.15,23.95,24.08,2400
AIEQ,24-Sep-2018,29.5,29.56,29.35,29.47,51500
AIF,24-Sep-2018,15.6,15.67,15.6,15.63,35200
AIG,24-Sep-2018,54.59,54.94,54.425,54.65,6603400
AIG.W,24-Sep-2018,14.92,15.08,14.66,14.875,209900
AIHS,24-Sep-2018,5.24,5.29,5.01,5.29,4100
AIIQ,24-Sep-2018,25.14,25.31,25.14,25.31,2500
AIMC,24-Sep-2018,42.4,43.4,42.4,42.8,3254100
AIMCV,24-Sep-2018,42.75,43.02,42.4,42.75,14700
AIMT,24-Sep-2018,27.12,27.64,27.01,27.44,366100
AIN,24-Sep-2018,78.3,78.4,77.3,77.95,221400
AINC,24-Sep-2018,87.5,91.14,85.78,85.78,14100
AINV,24-Sep-2018,5.51,5.54,5.45,5.49,795000
AIPT,24-Sep-2018,1.02,1.02,0.99,0.99,63100
AIQ,24-Sep-2018,15.73,15.78,15.65,15.78,4400
AIR,24-Sep-2018,44.91,45.2,44.33,44.99,179200
AIRG,24-Sep-2018,13.01,13.46,12.86,13.06,28200
AIRI,24-Sep-2018,1.45,1.46,1.41,1.46,31000
AIRR,24-Sep-2018,28.47,28.47,28.01,28.17,13600
AIRT,24-Sep-2018,32.055,33.1,32.055,32.9,2100
AIT,24-Sep-2018,81.3,81.3,78.8,78.95,122500
AIV,24-Sep-2018,44.42,44.61,43.26,43.58,1186400
AIV-A,24-Sep-2018,25.973,26.115,25.973,26.115,700
AIW,24-Sep-2018,24.5,24.5,24.5,24.5,500
AIY,24-Sep-2018,25.44,25.45,25.42,25.45,8800
AIZ,24-Sep-2018,105.23,105.3,103.09,103.9,640700
AIZP,24-Sep-2018,112,112,111,111,1300
AJG,24-Sep-2018,75.83,75.83,75.03,75.15,692700
AJRD,24-Sep-2018,33.92,33.93,32.84,33.06,545100
AJX,24-Sep-2018,13.7,13.7,13.46,13.55,15900
AJXA,24-Sep-2018,25.63,25.63,25.4,25.4,400
AKAM,24-Sep-2018,73.28,73.41,72.27,72.87,1328900
AKAO,24-Sep-2018,4.16,4.405,4.15,4.4,656600
AKBA,24-Sep-2018,8.36,8.59,8.24,8.38,429600
AKCA,24-Sep-2018,28.08,33.42,28.08,33.08,719500
AKER,24-Sep-2018,0.258,0.258,0.245,0.248,1279700
AKG,24-Sep-2018,0.822,0.858,0.811,0.835,192500
AKO.A,24-Sep-2018,20.04,20.04,20.04,20.04,200
AKO.B,24-Sep-2018,23.11,23.14,22.77,22.78,37700
AKP,24-Sep-2018,13.46,13.54,13.42,13.51,32200
AKR,24-Sep-2018,28.39,28.39,27.56,27.77,279200
AKRX,24-Sep-2018,13.15,13.37,12.92,13.01,1762200
AKS,24-Sep-2018,4.71,4.82,4.62,4.65,8077700
AKTS,24-Sep-2018,8.48,8.48,8.29,8.31,65100
AKTX,24-Sep-2018,2.12,2.12,2.01,2.04,23100
AL,24-Sep-2018,46.11,46.23,45.28,45.54,418900
ALB,24-Sep-2018,105.14,106.1,104.46,104.94,1230600
ALBO,24-Sep-2018,31.63,32.14,31.44,31.77,17200
ALCO,24-Sep-2018,34.1,34.1,33.8,33.85,32000
ALD,24-Sep-2018,42.81,42.81,42.81,42.81,600
ALDR,24-Sep-2018,16.1,16.75,16,16.75,561100
ALDX,24-Sep-2018,9.15,10.64,9.1,9.65,585200
ALE,24-Sep-2018,76.68,76.75,75.37,75.49,204200
ALEX,24-Sep-2018,22.81,22.9,22.19,22.46,461800
ALFA,24-Sep-2018,51.27,51.27,50.56,51.01,2500
ALG,24-Sep-2018,95.54,95.54,93.84,94.3,16500
ALGN,24-Sep-2018,379,391.92,377.31,388.96,475400
ALGRR,24-Sep-2018,0.42,0.42,0.42,0.42,900
ALGRU,24-Sep-2018,10.4,10.4,10.4,10.4,3900
ALGT,24-Sep-2018,128.75,128.75,124.8,126.8,191100
ALIM,24-Sep-2018,1.06,1.07,1,1.03,142200
ALJJ,24-Sep-2018,1.76,1.76,1.73,1.75,7200
ALK,24-Sep-2018,69.35,69.99,66.75,67.29,1436200
ALKS,24-Sep-2018,41.55,42.27,41.45,42.17,485600
ALL,24-Sep-2018,101.57,101.85,100.2,100.38,1070200
ALL-A,24-Sep-2018,25.22,25.28,25.19,25.21,11800
ALL-B,24-Sep-2018,25.51,25.63,25.51,25.63,19000
ALL-C,24-Sep-2018,25.38,25.39,25.38,25.38,504800
ALL-D,24-Sep-2018,25.79,25.84,25.78,25.835,5100
ALLE,24-Sep-2018,89.98,90.31,88.99,89.39,355200
ALL-E,24-Sep-2018,25.78,25.83,25.78,25.82,32300
ALL-F,24-Sep-2018,25.95,26.02,25.95,25.95,4500
ALL-G,24-Sep-2018,25.28,25.345,25.182,25.27,58200
ALLK,24-Sep-2018,47.13,47.82,46.11,46.73,174800
ALLT,24-Sep-2018,6.25,6.28,6.2,6.26,11200
ALLY,24-Sep-2018,27.5,27.58,27.06,27.3,3684100
ALL-Y,24-Sep-2018,26.12,26.18,26.11,26.17,257300
ALN,24-Sep-2018,0.146,0.148,0.135,0.146,102100
ALNA,24-Sep-2018,10.22,10.69,10.2,10.51,67200
ALNY,24-Sep-2018,94.24,94.85,91.55,93.26,563600
ALO,24-Sep-2018,0.75,0.75,0.73,0.74,119000
ALOT,24-Sep-2018,21.8,22.8,21.65,21.8,26800
ALPN,24-Sep-2018,6.18,6.5,6.18,6.5,2900
ALP-Q,24-Sep-2018,25.01,25.15,25.01,25.06,5700
ALQA,24-Sep-2018,2.25,2.25,2.04,2.17,6500
ALRM,24-Sep-2018,56.28,57.24,55.79,56.66,373000
ALRN,24-Sep-2018,2.87,2.98,2.65,2.75,59600
ALSK,24-Sep-2018,1.67,1.69,1.63,1.65,54300
ALSN,24-Sep-2018,53.34,53.74,53.11,53.31,990200
ALT,24-Sep-2018,17.02,17.76,12.57,13.9,953900
ALTR,24-Sep-2018,40.61,41.45,40.48,41.28,314200
ALTS,24-Sep-2018,38.43,38.43,38.26,38.27,600
ALTY,24-Sep-2018,15.18,15.18,15.1,15.1,6400
ALV,24-Sep-2018,92.73,92.89,90.28,91.73,548200
ALX,24-Sep-2018,344.4,347.2,342.47,343.8,6200
ALXN,24-Sep-2018,130.03,130.49,125.63,128.51,3531100
AM,24-Sep-2018,30.16,30.34,29.45,29.84,588400
AMAG,24-Sep-2018,20.6,21.05,20.5,20.55,464900
AMAL,24-Sep-2018,19.08,19.08,18.6,18.75,242700
AMAT,24-Sep-2018,39.24,39.5,38.86,39.1,10678800
AMBA,24-Sep-2018,38.39,38.84,37.775,38.55,393000
AMBC,24-Sep-2018,21.28,21.49,21.02,21.04,275400
AMBCW,24-Sep-2018,10.59,10.59,10.24,10.49,22600
AMBO,24-Sep-2018,5.87,5.9,5.51,5.72,3800
AMBR,24-Sep-2018,9.03,9.4,9.03,9.38,85900
AMC,24-Sep-2018,19.9,20.7,19.7,20.4,2174900
AMCA,24-Sep-2018,28.86,28.86,28.69,28.74,1600
AMCN,24-Sep-2018,0.4,0.4,0.38,0.4,177400
AMCX,24-Sep-2018,65.33,65.57,64.58,64.7,357300
AMD,24-Sep-2018,31.13,32.65,30.91,32.61,118332600
AMDA,24-Sep-2018,0.23,0.245,0.211,0.235,944500
AME,24-Sep-2018,81.36,81.36,80.445,80.54,929400
AMED,24-Sep-2018,118.55,122.665,118.371,121.51,296700
AMEH,24-Sep-2018,16.76,21.07,16.76,19.71,277400
AMG,24-Sep-2018,147.16,147.94,143.93,144,338100
AMGN,24-Sep-2018,204.53,207.67,204.11,207.21,2641900
AMGP,24-Sep-2018,17.4,17.54,17.16,17.25,552800
AMH,24-Sep-2018,22.71,22.79,22.27,22.33,1417000
AMH-D,24-Sep-2018,25,25.08,25,25.04,2000
AMH-E,24-Sep-2018,24.83,24.84,24.64,24.7,10200
AMH-F,24-Sep-2018,23.56,23.73,23.51,23.58,3400
AMH-G,24-Sep-2018,23.7,23.71,23.66,23.71,1200
AMH-H,24-Sep-2018,24.98,25.22,24.9,25.01,266300
AMID,24-Sep-2018,6.05,6.1,5.8,5.85,263600
AMJ,24-Sep-2018,27.91,28.5,27.47,27.51,3208200
AMJL,24-Sep-2018,17.21,18.35,17.21,18.35,5800
AMKR,24-Sep-2018,7.75,7.83,7.67,7.81,636100
AMLP,24-Sep-2018,10.86,10.87,10.67,10.69,9572000
AMMA,24-Sep-2018,0.29,0.29,0.26,0.27,223900
AMN,24-Sep-2018,51.15,53.05,51.15,52.7,335800
AMNB,24-Sep-2018,40.05,40.1,39.7,39.95,9000
AMOT,24-Sep-2018,49.51,49.64,48.72,48.82,25700
AMOV,24-Sep-2018,16.66,16.66,16.23,16.3,5200
AMP,24-Sep-2018,149.57,149.93,148.17,148.72,690900
AMPE,24-Sep-2018,0.57,0.585,0.5,0.523,1688000
AMPH,24-Sep-2018,19.12,19.39,18.88,19.38,104300
AMR,24-Sep-2018,4.47,4.51,4.06,4.15,2063600
AMRB,24-Sep-2018,15.78,15.78,15.78,15.78,100
AMRC,24-Sep-2018,13.4,13.8,13.4,13.7,108600
AMRH,24-Sep-2018,1.46,1.47,1.34,1.34,79600
AMRK,24-Sep-2018,12.53,13.03,12.49,12.83,10500
AMRN,24-Sep-2018,10.44,12.47,9.51,12.4,163103700
AMRS,24-Sep-2018,8.01,8.16,7.86,8.01,800700
AMRWW,24-Sep-2018,0.5,0.52,0.43,0.5,125100
AMRX,24-Sep-2018,23.49,23.75,23,23.4,621000
AMS,24-Sep-2018,3.03,3.03,3.03,3.03,400
AMSC,24-Sep-2018,6.43,6.565,6.26,6.33,131400
AMSF,24-Sep-2018,63.55,64.15,62.2,62.55,129700
AMSWA,24-Sep-2018,11.75,11.9,11.71,11.82,92100
AMT,24-Sep-2018,148,148.08,145.91,146.38,1258000
AMTD,24-Sep-2018,55.37,55.37,54.72,54.88,2120700
AMTX,24-Sep-2018,1.1,1.15,1.06,1.06,16900
AMU,24-Sep-2018,17.48,17.56,17.29,17.3,83200
AMWD,24-Sep-2018,82.25,83.1,81.05,82.95,198400
AMX,24-Sep-2018,16.5,16.5,16.26,16.34,1199200
AMZA,24-Sep-2018,7.62,7.65,7.47,7.51,1222200
AMZN,24-Sep-2018,1903.79,1936.88,1865,1934.36,4213700
AN,24-Sep-2018,44.4,44.4,43.09,43.53,413700
ANAB,24-Sep-2018,90.01,110,89.93,101.95,2298600
ANAT,24-Sep-2018,131.92,133.486,130.125,131.18,12500
ANCB,24-Sep-2018,27.55,28,27.55,28,13900
ANCX,24-Sep-2018,27.93,27.93,27.22,27.28,27000
ANDE,24-Sep-2018,38.6,38.6,38.1,38.45,73500
ANDV,24-Sep-2018,155.42,159.9,155.16,158.87,2663400
ANDX,24-Sep-2018,49.82,50.51,49.82,50.2,787700
ANET,24-Sep-2018,268.28,275.23,265.02,274.21,711600
ANF,24-Sep-2018,20.41,21.11,20.33,20.89,2288500
ANFI,24-Sep-2018,1.81,1.84,1.79,1.79,184700
ANGI,24-Sep-2018,22.43,22.83,22.08,22.42,501500
ANGL,24-Sep-2018,29,29.02,29,29,89600
ANGO,24-Sep-2018,23.45,23.73,22.9,23.46,154900
ANH,24-Sep-2018,4.82,4.83,4.72,4.73,899700
ANH-A,24-Sep-2018,26.866,27,26.835,26.9,4800
ANH-C,24-Sep-2018,25.39,25.4,25.26,25.26,3800
ANIK,24-Sep-2018,41,42.48,41,42.38,123100
ANIP,24-Sep-2018,52.83,53.69,52.26,53.56,37400
ANSS,24-Sep-2018,181.84,183.49,180.42,183.37,346200
ANTM,24-Sep-2018,271.9,274.69,270.6,273.23,1046900
ANW,24-Sep-2018,1.55,1.6,1.36,1.41,1075000
ANY,24-Sep-2018,0.25,0.25,0.23,0.24,179100
AOA,24-Sep-2018,54.87,54.92,54.71,54.81,49200
AOBC,24-Sep-2018,15.76,15.83,14.88,15.2,1486300
AOD,24-Sep-2018,8.89,8.9,8.85,8.86,366000
AOK,24-Sep-2018,34.18,34.18,34.1,34.17,54300
AOM,24-Sep-2018,37.94,37.96,37.85,37.91,72700
AON,24-Sep-2018,156.45,156.45,154.67,155.16,1117400
AOR,24-Sep-2018,45.25,45.27,45.11,45.2,57700
AOS,24-Sep-2018,59.5,59.505,58.08,58.12,1198000
AOSL,24-Sep-2018,11.9,12.17,11.78,12.15,136800
AP,24-Sep-2018,6.9,7,6.8,6.95,31700
APA,24-Sep-2018,46.81,48.03,46.81,47.48,4474100
APAM,24-Sep-2018,33.35,33.45,33.05,33.25,192600
APB,24-Sep-2018,13.45,13.45,13.39,13.39,1600
APC,24-Sep-2018,66.03,66.65,65.34,66.01,3068900
APD,24-Sep-2018,170.49,171.02,169.18,169.85,790900
APDN,24-Sep-2018,1.4,1.46,1.32,1.46,78600
APEI,24-Sep-2018,31.05,31.35,30.45,31.3,76500
APEN,24-Sep-2018,6.94,6.94,6.11,6.94,42400
APF,24-Sep-2018,16.4,16.47,16.37,16.44,7200
APH,24-Sep-2018,95.12,95.12,94.04,94.68,1495200
APHB,24-Sep-2018,0.95,1.03,0.93,1.02,172900
APLE,24-Sep-2018,17.43,17.44,17.24,17.31,858500
APLS,24-Sep-2018,19.18,20.14,18.81,19.03,214800
APO,24-Sep-2018,35.97,36.24,35.61,35.9,843300
APO-A,24-Sep-2018,25.14,25.18,25.1,25.1,16600
APO-B,24-Sep-2018,24.78,24.85,24.71,24.76,23800
APOG,24-Sep-2018,42.82,42.98,42.195,42.5,167500
APOP,24-Sep-2018,4.8,4.98,4.8,4.88,4100
APPF,24-Sep-2018,79.65,82.2,78.05,81.25,180600
APPN,24-Sep-2018,33.8,34.5,33,34.32,387700
APPS,24-Sep-2018,1.24,1.25,1.2,1.21,258000
APRI,24-Sep-2018,0.29,0.3,0.29,0.29,138700
