Symbol,Date,Open,High,Low,Close,Volume
AIMC,25-Sep-2018,42.75,43.1,41.925,42.15,3696200
AIMCV,25-Sep-2018,42,42.93,41.95,42,72800
AIMT,25-Sep-2018,27.61,27.9,27.52,27.77,326900
AIN,25-Sep-2018,78.2,80.05,77.8,79.55,220500
AINC,25-Sep-2018,83,83,74.31,74.52,44900
AINV,25-Sep-2018,5.48,5.52,5.46,5.47,754800
AIPT,25-Sep-2018,0.99,1.025,0.98,0.99,127200
AIQ,25-Sep-2018,15.87,15.87,15.81,15.85,11800
AIR,25-Sep-2018,45.05,46.12,44.91,46.03,358300
AIRG,25-Sep-2018,13.03,13.47,12.93,13.38,25400
AIRI,25-Sep-2018,1.45,1.46,1.42,1.46,13300
AIRR,25-Sep-2018,28.17,28.2,28.06,28.14,13800
AIRT,25-Sep-2018,33.08,34,33.08,34,900
AIT,25-Sep-2018,79.05,79.925,78.475,79.45,263500
AIV,25-Sep-2018,43.68,44.01,43.54,43.74,597200
AIV-A,25-Sep-2018,25.95,26.21,25.95,26.21,1300
AIW,25-Sep-2018,24.59,24.59,24.13,24.13,1700
AIY,25-Sep-2018,25.37,25.44,25.37,25.38,12300
AIZ,25-Sep-2018,104.27,104.5,102.99,103.89,476900
AIZP,25-Sep-2018,110.48,110.81,110.31,110.31,600
AJG,25-Sep-2018,75.09,75.47,74.48,74.55,554400
AJRD,25-Sep-2018,32.94,34.415,32.91,34.36,727400
AJX,25-Sep-2018,13.6,13.61,13.48,13.6,14700
AJXA,25-Sep-2018,25.58,25.58,25.58,25.58,500
AKAM,25-Sep-2018,72.81,73.5,72.75,72.83,1388700
AKAO,25-Sep-2018,4.39,4.49,4.14,4.15,619700
AKBA,25-Sep-2018,8.37,8.63,8.26,8.5,310000
AKCA,25-Sep-2018,33.48,37.73,31.77,37.18,590300
AKER,25-Sep-2018,0.25,0.28,0.25,0.26,4795600
AKG,25-Sep-2018,0.83,0.84,0.81,0.84,353900
AKO.A,25-Sep-2018,20,20,20,20,200
AKO.B,25-Sep-2018,22.85,23.11,22.52,22.84,60400
AKP,25-Sep-2018,13.47,13.51,13.4,13.51,24700
AKR,25-Sep-2018,27.83,28.15,27.75,27.98,323100
AKRX,25-Sep-2018,13.09,13.11,12.81,12.84,1522900
AKS,25-Sep-2018,4.68,4.84,4.68,4.83,8881000
AKTS,25-Sep-2018,8.31,8.39,7.93,7.95,88500
AKTX,25-Sep-2018,2.07,2.07,2.02,2.07,5600
AL,25-Sep-2018,45.57,46.03,45.26,45.87,565500
ALB,25-Sep-2018,105.3,105.45,102.32,102.53,1454800
ALBO,25-Sep-2018,31.75,32.65,31.68,32.26,24800
ALCO,25-Sep-2018,33.8,33.95,33.75,33.75,19200
ALD,25-Sep-2018,42.71,42.71,42.55,42.63,1400
ALDR,25-Sep-2018,16.75,17.2,16.7,16.9,578200
ALDX,25-Sep-2018,10,10.1,8.65,9.9,291700
ALE,25-Sep-2018,75.46,75.46,74.26,74.35,168000
ALEX,25-Sep-2018,22.52,22.87,22.41,22.75,176700
ALFA,25-Sep-2018,51.07,51.07,51,51,500
ALG,25-Sep-2018,94.4,95.58,93.48,93.72,18600
ALGN,25-Sep-2018,390,398.88,389.08,392.98,613200
ALGR,25-Sep-2018,9.55,9.6,9.55,9.6,40500
ALGRU,25-Sep-2018,10.4,10.4,10.35,10.35,12400
ALGRW,25-Sep-2018,0.36,0.36,0.34,0.35,445300
ALGT,25-Sep-2018,127.45,128.35,125.8,128.15,90600
ALIM,25-Sep-2018,1.02,1.05,0.97,0.99,109200
ALJJ,25-Sep-2018,1.75,1.77,1.73,1.77,2700
ALK,25-Sep-2018,67.42,67.87,66.07,66.15,2251300
ALKS,25-Sep-2018,42.22,43.08,42.22,42.69,576100
ALL,25-Sep-2018,100.43,100.79,99.71,99.8,1525200
ALL-A,25-Sep-2018,25.15,25.19,25,25.03,15500
ALL-B,25-Sep-2018,25.63,25.63,25.34,25.34,85400
ALL-C,25-Sep-2018,25.38,25.42,25.38,25.42,446700
ALL-D,25-Sep-2018,25.78,25.84,25.78,25.83,4000
ALLE,25-Sep-2018,89.36,89.56,88.8,89.13,381200
ALL-E,25-Sep-2018,25.81,25.83,25.78,25.81,84200
ALL-F,25-Sep-2018,25.91,25.91,25.82,25.9,10100
ALL-G,25-Sep-2018,25.25,25.25,25.06,25.14,48100
ALLK,25-Sep-2018,47.04,47.59,46.33,46.54,126500
ALLT,25-Sep-2018,6.3,6.3,6.26,6.3,37700
ALLY,25-Sep-2018,27.4,27.46,27.15,27.25,3279100
ALL-Y,25-Sep-2018,26.16,26.18,26.08,26.1,124600
ALN,25-Sep-2018,0.15,0.15,0.13,0.14,326400
ALNA,25-Sep-2018,10.55,10.55,10.15,10.24,36700
ALNY,25-Sep-2018,93.76,94.75,92.05,93.89,577800
ALO,25-Sep-2018,0.725,0.758,0.725,0.751,124300
ALOT,25-Sep-2018,22.15,22.15,21.25,21.8,6500
ALPN,25-Sep-2018,6.44,6.5,6.36,6.39,12800
ALP-Q,25-Sep-2018,25.05,25.11,24.93,25,52500
ALQA,25-Sep-2018,2.27,2.27,2.15,2.15,2300
ALRM,25-Sep-2018,56.26,57.79,56.26,56.96,381300
ALRN,25-Sep-2018,2.79,3.23,2.74,3.05,90300
ALSK,25-Sep-2018,1.66,1.7,1.66,1.68,30400
ALSN,25-Sep-2018,53.48,53.49,52.35,52.36,1049900
ALT,25-Sep-2018,13.95,14.27,12.55,13.09,181300
ALTR,25-Sep-2018,41.36,42.4,41.36,41.95,295200
ALTS,25-Sep-2018,38.2,38.25,38.2,38.21,1300
ALTY,25-Sep-2018,15.1,15.17,15.1,15.1,3500
ALV,25-Sep-2018,90.09,90.16,87,87.4,897800
ALX,25-Sep-2018,343.82,347.075,343.42,346.84,5400
ALXN,25-Sep-2018,128.67,130.54,128.28,128.99,2055700
AM,25-Sep-2018,29.97,29.97,29.15,29.2,567100
AMAG,25-Sep-2018,20.55,21.525,20.2,21.45,665700
AMAL,25-Sep-2018,18.93,19,18.56,18.86,202000
AMAT,25-Sep-2018,39.15,39.23,38.51,38.58,9222500
AMBA,25-Sep-2018,38.49,38.61,37.815,37.87,519500
AMBC,25-Sep-2018,21.12,21.14,20.8,20.81,383200
AMBCW,25-Sep-2018,10.29,10.29,10,10.2,2400
AMBO,25-Sep-2018,5.7,5.7,5.4,5.6,14800
AMBR,25-Sep-2018,9.4,9.64,9.37,9.61,76800
AMC,25-Sep-2018,20.4,20.4,19.45,19.9,2289900
AMCA,25-Sep-2018,28.72,28.72,28.72,28.72,100
AMCN,25-Sep-2018,0.383,0.4,0.383,0.395,128800
AMCX,25-Sep-2018,64.86,65.36,64.08,65.33,408700
AMD,25-Sep-2018,33.18,33.6,32.19,32.57,118570100
AMDA,25-Sep-2018,0.24,0.29,0.24,0.28,2437700
AME,25-Sep-2018,80.33,80.4,79.74,80.04,1317800
AMED,25-Sep-2018,121.71,124.91,121.38,123.48,255500
AMEH,25-Sep-2018,20.11,20.11,18.89,19.97,138200
AMG,25-Sep-2018,144.55,144.82,140.28,140.51,317000
AMGN,25-Sep-2018,208.28,208.895,206.26,206.46,2556100
AMGP,25-Sep-2018,17.32,17.32,17,17.17,314700
AMH,25-Sep-2018,22.35,22.53,22.275,22.3,1261700
AMH-D,25-Sep-2018,25.01,25.1,25,25.05,11900
AMH-E,25-Sep-2018,24.68,24.75,24.65,24.72,10000
AMH-F,25-Sep-2018,23.59,23.69,23.37,23.37,8700
AMH-G,25-Sep-2018,23.71,23.71,23.15,23.15,12000
AMH-H,25-Sep-2018,25,25.03,24.98,25.02,171200
AMID,25-Sep-2018,5.85,5.95,5.75,5.8,125900
AMJ,25-Sep-2018,27.68,27.995,27.135,27.33,1291800
AMJL,25-Sep-2018,18,18,17.995,17.995,5100
AMKR,25-Sep-2018,7.83,7.87,7.58,7.6,1618100
AMLP,25-Sep-2018,10.73,10.73,10.53,10.62,13708700
AMMA,25-Sep-2018,0.28,0.33,0.265,0.31,826500
AMN,25-Sep-2018,52.65,53.8,52.25,53.55,490100
AMNB,25-Sep-2018,39.65,40.25,39.55,39.95,8200
AMOT,25-Sep-2018,49.03,54.8,48.81,52.41,82800
AMOV,25-Sep-2018,16.24,16.4,16.22,16.25,5100
AMP,25-Sep-2018,148.88,149.64,147.62,148.04,622100
AMPE,25-Sep-2018,0.53,0.55,0.5,0.53,1982300
AMPH,25-Sep-2018,19.4,19.425,19.22,19.24,69100
AMR,25-Sep-2018,4.17,4.34,4.145,4.16,1757400
AMRB,25-Sep-2018,15.41,15.65,15.4,15.4,1500
AMRC,25-Sep-2018,13.7,13.75,13.55,13.65,51000
AMRH,25-Sep-2018,1.4,1.42,1.3,1.33,124200
AMRHW,25-Sep-2018,0.25,0.25,0.25,0.25,4000
AMRK,25-Sep-2018,12.84,12.84,12.45,12.77,12800
AMRN,25-Sep-2018,12.21,14.64,11.96,13,106330700
AMRS,25-Sep-2018,7.99,8.37,7.97,8.32,1537800
AMRWW,25-Sep-2018,0.5,0.52,0.4,0.48,211000
AMRX,25-Sep-2018,23.55,23.56,22.5,22.67,1085700
AMS,25-Sep-2018,3.1,3.1,3,3.05,3300
AMSC,25-Sep-2018,6.39,6.71,6.32,6.6,154700
AMSF,25-Sep-2018,62.75,63.2,62.35,62.4,34800
AMSWA,25-Sep-2018,11.82,11.95,11.74,11.91,91000
AMT,25-Sep-2018,146.29,146.635,145.48,145.7,1127500
AMTD,25-Sep-2018,55,55.14,54.34,55.04,1920100
AMTX,25-Sep-2018,1.07,1.12,1,1.05,107400
AMU,25-Sep-2018,17.37,17.37,17.07,17.19,45600
AMWD,25-Sep-2018,82.95,83.6,81.8,81.9,163400
AMX,25-Sep-2018,16.34,16.46,16.28,16.33,1486500
AMZA,25-Sep-2018,7.51,7.52,7.38,7.44,1120800
AMZN,25-Sep-2018,1942.9,1975.91,1938.85,1974.55,4538400
AN,25-Sep-2018,43.39,43.39,42.43,42.53,644700
ANAB,25-Sep-2018,100.11,101.49,93,94.46,726800
ANAT,25-Sep-2018,131.19,131.19,128.63,129.64,22400
ANCB,25-Sep-2018,28,28.25,28,28,3700
ANCX,25-Sep-2018,27.27,27.36,27.03,27.21,42800
ANDE,25-Sep-2018,38.55,38.55,37.85,37.9,129900
ANDV,25-Sep-2018,159.91,163.19,157.29,157.29,3050700
ANDX,25-Sep-2018,50.45,50.45,48.13,49.02,533500
ANET,25-Sep-2018,275.18,276,272.5,274.56,518800
ANF,25-Sep-2018,20.99,21.25,20.83,20.99,1978600
ANFI,25-Sep-2018,1.79,1.8,1.64,1.67,268200
ANGI,25-Sep-2018,22.42,22.72,22.025,22.64,624300
ANGL,25-Sep-2018,29.02,29.04,29.01,29.04,139500
ANGO,25-Sep-2018,23.46,23.96,23.46,23.85,129900
ANH,25-Sep-2018,4.74,4.765,4.69,4.72,693100
ANH-A,25-Sep-2018,27,27,26.87,26.9,2600
ANH-C,25-Sep-2018,25.29,25.3,25.26,25.28,4200
ANIK,25-Sep-2018,42.26,42.6,42.05,42.44,79800
ANIP,25-Sep-2018,53.7,54.5,53.28,53.32,57300
ANSS,25-Sep-2018,183.44,185.43,183.44,184.99,379400
ANTM,25-Sep-2018,273.73,274.33,269.7,270.25,1172300
ANW,25-Sep-2018,1.43,1.57,1.41,1.55,757300
ANY,25-Sep-2018,0.25,0.29,0.24,0.28,793900
AOA,25-Sep-2018,54.96,54.96,54.79,54.82,36600
AOBC,25-Sep-2018,15.19,15.67,14.96,15.46,1220100
AOD,25-Sep-2018,8.87,8.89,8.82,8.83,244000
AOK,25-Sep-2018,34.24,34.24,34.12,34.17,34800
AOM,25-Sep-2018,37.93,37.98,37.85,37.9,145200
AON,25-Sep-2018,156.5,156.88,155.14,155.81,1260400
AOR,25-Sep-2018,45.24,45.27,45.16,45.16,50800
AOS,25-Sep-2018,57.73,57.8,55.23,55.81,2956300
AOSL,25-Sep-2018,12.16,12.18,11.79,12.02,158400
AP,25-Sep-2018,6.9,6.95,6.65,6.75,43800
APA,25-Sep-2018,47.96,48.72,47.57,47.78,3386600
APAM,25-Sep-2018,33.45,33.45,32.95,33.1,238600
APB,25-Sep-2018,13.32,13.53,13.32,13.51,11400
APC,25-Sep-2018,66.35,67.47,66.35,66.82,3250700
APD,25-Sep-2018,169.87,170.135,168.54,168.84,498700
APDN,25-Sep-2018,1.79,1.84,1.47,1.56,1396000
APDNW,25-Sep-2018,0.25,0.3,0.24,0.24,18400
APEI,25-Sep-2018,31.4,31.85,30.9,31.6,91800
APEN,25-Sep-2018,6.89,7.05,6.83,7.04,4400
APF,25-Sep-2018,16.5,16.55,16.5,16.53,1000
APH,25-Sep-2018,94.35,94.505,93.51,94.05,1310800
APHB,25-Sep-2018,1.02,1.02,0.95,1.01,58100
APLE,25-Sep-2018,17.36,17.47,17.34,17.36,853500
APLS,25-Sep-2018,19.35,20.22,18.33,18.51,241600
APO,25-Sep-2018,36.02,36.34,35.87,36.12,688900
APO-A,25-Sep-2018,25.11,25.14,24.92,24.92,31100
APO-B,25-Sep-2018,24.82,24.82,24.61,24.63,56100
APOG,25-Sep-2018,42.49,42.57,41.92,42.24,166400
APOP,25-Sep-2018,4.9,4.97,4.82,4.93,4500
APPF,25-Sep-2018,81.7,82.95,81.7,82.35,150400
APPN,25-Sep-2018,34.46,34.89,34.07,34.23,254500
APPS,25-Sep-2018,1.21,1.24,1.2,1.23,194000
APRI,25-Sep-2018,0.29,0.32,0.29,0.31,1267200
APRN,25-Sep-2018,1.69,1.885,1.67,1.82,8007300
