Symbol,Date,Open,High,Low,Close,Volume
ABR,01-Oct-2018,11.5,11.56,11.37,11.4,878500
ABR-A,01-Oct-2018,25.66,25.66,25.46,25.54,2300
ABR-B,01-Oct-2018,25.64,25.68,25.59,25.59,600
ABR-C,01-Oct-2018,26.01,26.06,26.01,26.06,2100
ABT,01-Oct-2018,73.81,74.15,73.54,74.12,7209000
ABTX,01-Oct-2018,41.76,42.64,40.51,40.61,31000
ABUS,01-Oct-2018,9.45,9.82,9.19,9.66,272100
ABX,01-Oct-2018,11.08,11.21,11.06,11.14,12274300
AC,01-Oct-2018,42.96,42.96,41.19,41.6,24500
ACAD,01-Oct-2018,20.82,21.23,20.24,20.79,2022800
ACBI,01-Oct-2018,16.9,17.19,16.395,16.59,77000
ACC,01-Oct-2018,41.2,41.3,40.92,40.99,435600
ACCO,01-Oct-2018,11.3,11.36,11.11,11.14,568300
ACER,01-Oct-2018,31.19,31.19,30,30.22,21500
ACES,01-Oct-2018,25.91,25.91,25.78,25.78,5800
ACET,01-Oct-2018,2.26,2.39,2.23,2.23,7100800
ACGL,01-Oct-2018,29.84,30,29.26,29.31,577100
ACGLO,01-Oct-2018,23.81,23.82,23.15,23.2,65400
ACGLP,01-Oct-2018,22.8,22.93,22.48,22.55,115500
ACH,01-Oct-2018,11.15,11.15,11.05,11.12,37800
ACHC,01-Oct-2018,35.44,35.49,34.45,34.81,677400
ACHN,01-Oct-2018,3.67,3.79,3.6,3.64,1015800
ACHV,01-Oct-2018,3.02,3.09,2.65,2.67,1451000
ACIA,01-Oct-2018,41.3,42.08,40.32,40.54,316200
ACIM,01-Oct-2018,81.53,81.61,81.15,81.15,2300
ACIU,01-Oct-2018,8,8.26,7.92,8.08,153600
ACIW,01-Oct-2018,28.33,28.445,27.22,27.26,438000
ACLS,01-Oct-2018,19.76,19.93,19.48,19.62,398500
ACM,01-Oct-2018,32.75,33.11,32.655,32.78,519800
ACMR,01-Oct-2018,11.19,11.55,11.1,11.32,22200
ACN,01-Oct-2018,171.14,174.18,171.105,173.51,2336700
ACNB,01-Oct-2018,37.39,40,36.41,36.7,10700
ACOR,01-Oct-2018,19.61,20,19.24,19.77,449700
ACP,01-Oct-2018,14.23,14.3,14.2,14.3,30600
ACRE,01-Oct-2018,14,14.01,13.73,13.8,99700
ACRS,01-Oct-2018,14.55,15.4,14.55,14.9,176100
ACRX,01-Oct-2018,3.89,4,3.75,3.82,1899600
ACSI,01-Oct-2018,34.185,34.185,34,34,2700
ACST,01-Oct-2018,1.57,1.8,1.51,1.57,10716700
ACT,01-Oct-2018,27.17,27.17,26.835,26.87,6700
ACTG,01-Oct-2018,3.21,3.3,3.18,3.21,136500
ACU,01-Oct-2018,21.745,22.433,21.44,21.54,2000
ACV,01-Oct-2018,24.95,25.15,24.88,25.1,36400
ACWF,01-Oct-2018,30.908,30.91,30.765,30.769,9800
ACWI,01-Oct-2018,74.63,74.748,74.325,74.47,1656200
ACWV,01-Oct-2018,88.12,88.14,87.74,87.84,57500
ACWX,01-Oct-2018,47.92,47.99,47.76,47.84,437200
ACXM,01-Oct-2018,49.9,50.015,48.435,48.48,660400
ACY,01-Oct-2018,15.29,15.35,15.1,15.1,1900
ADAP,01-Oct-2018,13.66,14.24,13.49,13.94,478900
ADBE,01-Oct-2018,271.76,276.63,271.46,275.49,3553400
ADC,01-Oct-2018,53.13,53.13,52.4,52.44,218400
ADES,01-Oct-2018,11.97,12.06,11.885,11.93,63800
ADI,01-Oct-2018,92.81,93.39,92.25,92.39,1728800
ADIL,01-Oct-2018,2.76,2.86,2.72,2.72,12000
ADM,01-Oct-2018,50.56,50.71,50.02,50.11,2950000
ADMA,01-Oct-2018,6.36,6.45,5.75,5.85,363500
ADMP,01-Oct-2018,3.5,3.5,3.08,3.21,1831000
ADMS,01-Oct-2018,20.16,20.16,18.9,18.93,440300
ADNT,01-Oct-2018,39.8,39.95,38.055,38.11,1259100
ADOM,01-Oct-2018,0.58,0.61,0.56,0.57,276300
ADP,01-Oct-2018,151.38,152.47,150.31,150.74,1252500
ADRD,01-Oct-2018,22.47,22.59,22.44,22.44,2000
ADRE,01-Oct-2018,40.79,40.79,39.81,40.54,8100
ADRO,01-Oct-2018,7.36,7.64,7.05,7.18,584300
ADRU,01-Oct-2018,21.78,21.78,21.78,21.78,100
ADS,01-Oct-2018,237.66,240.935,237.37,237.84,450100
ADSK,01-Oct-2018,155.65,156.64,154.845,155.5,1490400
ADSW,01-Oct-2018,27.22,27.33,26.63,26.7,388500
ADT,01-Oct-2018,9.46,9.54,9.04,9.2,2084200
ADTN,01-Oct-2018,17.71,17.83,17.37,17.57,337800
ADUS,01-Oct-2018,70.39,71.36,68.895,69.49,174000
ADVM,01-Oct-2018,6.1,6.2,5.81,5.91,450700
ADX,01-Oct-2018,16.75,16.75,16.615,16.66,404900
ADXS,01-Oct-2018,0.94,0.94,0.85,0.86,1022600
ADXSW,01-Oct-2018,0.024,0.025,0.02,0.02,3700
AE,01-Oct-2018,41.4,42.72,41.4,42.64,2800
AEB,01-Oct-2018,24.62,24.62,24.33,24.46,18400
AED,01-Oct-2018,25.79,25.79,25.54,25.55,32700
AEE,01-Oct-2018,63.07,63.42,62.7,63.29,1555000
AEF,01-Oct-2018,6.87,6.95,6.87,6.9,83400
AEG,01-Oct-2018,6.48,6.495,6.4,6.44,820500
AEGN,01-Oct-2018,25.43,25.54,24.71,24.72,80600
AEH,01-Oct-2018,25.66,25.66,25.4,25.42,109000
AEHR,01-Oct-2018,2.22,2.28,2.2,2.23,44500
AEIS,01-Oct-2018,51.89,52.87,51.38,52.22,512000
AEL,01-Oct-2018,35.56,35.74,34.54,34.68,279100
AEM,01-Oct-2018,34.12,34.55,34,34.11,847100
AEMD,01-Oct-2018,1.21,1.21,1.17,1.17,27000
AEO,01-Oct-2018,24.93,25.15,24.245,24.33,3587900
AEP,01-Oct-2018,70.77,71.005,70.305,70.9,1806500
AER,01-Oct-2018,57.92,57.94,56.68,56.95,1319400
AERI,01-Oct-2018,61.48,62.155,58.75,59.28,615900
AES,01-Oct-2018,13.99,14.14,13.88,14.05,7027300
AET,01-Oct-2018,203.29,204.7,202.6,203.6,1256000
AETI,01-Oct-2018,0.73,0.75,0.73,0.73,54200
AEY,01-Oct-2018,1.41,1.41,1.35,1.37,25500
AEYE,01-Oct-2018,9.05,9.2,8.55,9,2300
AEZS,01-Oct-2018,1.72,1.78,1.72,1.75,38100
AFB,01-Oct-2018,12.42,12.42,12.35,12.39,28500
AFC,01-Oct-2018,25.5,25.54,25.4,25.42,10000
AFG,01-Oct-2018,111.37,111.57,109.65,109.99,243000
AFGE,01-Oct-2018,25.7,25.7,25.48,25.48,6800
AFGH,01-Oct-2018,25.5,25.6,25.34,25.47,17100
AFH,01-Oct-2018,10.05,10.17,10.05,10.16,27000
AFI,01-Oct-2018,18.25,18.43,17.79,17.96,171700
AFIF,01-Oct-2018,10.02,10.04,10.02,10.03,6400
AFIN,01-Oct-2018,15.58,15.83,15.03,15.29,233200
AFK,01-Oct-2018,21.43,21.73,21.33,21.42,4500
AFL,01-Oct-2018,47.24,47.37,46.86,47.16,1868300
AFMD,01-Oct-2018,4.57,4.6,4.2,4.25,1144800
AFS-A,01-Oct-2018,16.77,16.92,16.25,16.25,11600
AFS-B,01-Oct-2018,17.7,17.72,16.81,16.87,19600
AFS-C,01-Oct-2018,18.75,18.75,17.55,17.91,1500
AFS-D,01-Oct-2018,18.94,18.94,17.99,18.05,28900
AFS-E,01-Oct-2018,19.78,19.78,18.12,18.12,15100
AFS-F,01-Oct-2018,16.64,17.19,16.31,16.31,41500
AFSI,01-Oct-2018,14.56,14.62,14.375,14.41,677300
AFSS,01-Oct-2018,23.49,23.49,23.04,23.06,4000
AFST,01-Oct-2018,24.56,24.83,24.36,24.43,6900
AFT,01-Oct-2018,16.04,16.1,16.02,16.1,50100
AFTY,01-Oct-2018,15.35,15.53,15.33,15.33,15100
AG,01-Oct-2018,5.6,5.77,5.6,5.65,1612500
AGCO,01-Oct-2018,61.33,61.47,59.48,59.68,794600
AGD,01-Oct-2018,10.38,10.38,10.28,10.28,59500
AGEN,01-Oct-2018,2.16,2.37,2.12,2.26,3327500
AGF,01-Oct-2018,9.14,9.14,9.14,9.14,100
AGFS,01-Oct-2018,6.26,6.47,5.81,6,152600
AGFSW,01-Oct-2018,0.23,0.23,0.2,0.2,7900
AGG,01-Oct-2018,105.35,105.35,105.2,105.24,3517600
AGGE,01-Oct-2018,18.51,18.53,18.5,18.53,20700
AGGP,01-Oct-2018,19.07,19.15,19.07,19.1,69000
AGGY,01-Oct-2018,48.34,48.36,48.26,48.26,66100
AGI,01-Oct-2018,4.6,4.64,4.54,4.6,1049000
AGIO,01-Oct-2018,77.33,79.17,76.295,76.53,328700
AGLE,01-Oct-2018,9.91,10,9.33,9.45,176700
AGM,01-Oct-2018,72.24,73.04,68.665,69.3,47800
AGM.A,01-Oct-2018,68.42,68.42,64.75,64.75,400
AGM-A,01-Oct-2018,25.69,25.69,25.6,25.63,900
AGM-B,01-Oct-2018,25.95,26.07,25.65,25.95,1200
AGM-C,01-Oct-2018,26.08,26.08,26.08,26.08,100
AGMH,01-Oct-2018,34.6,52,33.5,34.89,70500
AGN,01-Oct-2018,191.86,196.04,190.65,192.33,1666100
AGNC,01-Oct-2018,18.6,18.68,18.48,18.61,3761100
AGNCB,01-Oct-2018,25.45,25.54,25.41,25.44,15600
AGNCN,01-Oct-2018,26.16,26.16,25.97,26.07,8500
AGND,01-Oct-2018,43.88,43.99,43.85,43.85,268800
AGO,01-Oct-2018,42.43,42.5,41.72,42.01,571300
AGO-B,01-Oct-2018,25.79,25.82,25.79,25.81,4100
AGO-E,01-Oct-2018,25.25,25.365,24.91,25.03,30500
AGO-F,01-Oct-2018,24.74,24.74,24.6,24.64,5700
AGQ,01-Oct-2018,23.39,23.72,23.26,23.65,123400
AGR,01-Oct-2018,48.19,48.19,47.29,47.63,404500
AGRO,01-Oct-2018,7.4,7.41,7.19,7.28,260700
AGRX,01-Oct-2018,0.37,0.39,0.35,0.36,1542500
AGS,01-Oct-2018,29.59,29.59,28.7,28.84,97200
AGT,01-Oct-2018,22.59,22.76,22.57,22.64,8400
AGTC,01-Oct-2018,7.3,7.5,6.79,6.85,319300
AGX,01-Oct-2018,43.17,43.34,42.01,42.2,183200
AGYS,01-Oct-2018,16.34,16.53,16.01,16.06,80200
AGZ,01-Oct-2018,110.49,110.6,110.43,110.47,19300
AGZD,01-Oct-2018,48.056,48.059,47.895,47.981,4900
AHC,01-Oct-2018,4.62,4.65,4.49,4.49,36200
AHH,01-Oct-2018,15.13,15.15,14.94,14.96,162500
AHL,01-Oct-2018,41.77,41.92,41.65,41.75,2097800
AHL-C,01-Oct-2018,25.46,25.46,25.26,25.28,36800
AHL-D,01-Oct-2018,23.66,23.75,23.3,23.33,36900
AHPA,01-Oct-2018,10.12,10.12,10.1,10.12,5400
AHPAW,01-Oct-2018,0.19,0.19,0.19,0.19,22300
AHPI,01-Oct-2018,2.27,2.27,2.24,2.24,1000
AHT,01-Oct-2018,6.4,6.4,6.11,6.11,826000
AHT-D,01-Oct-2018,25.98,25.98,25.92,25.92,400
AHT-F,01-Oct-2018,24.14,24.17,23.95,24.17,5400
AHT-G,01-Oct-2018,24.15,24.15,23.88,24.08,8800
AHT-H,01-Oct-2018,24.49,24.55,24.42,24.42,27100
AHT-I,01-Oct-2018,24.39,24.48,24.25,24.25,21200
AI,01-Oct-2018,9.35,9.39,9.05,9.2,853100
AIA,01-Oct-2018,62.76,62.94,62.65,62.73,23500
AI-B,01-Oct-2018,23.71,24.44,23.71,24.44,400
AIC,01-Oct-2018,24.18,24.18,23.88,24.15,1600
AIEQ,01-Oct-2018,29.66,29.7,29.4,29.46,72400
AIF,01-Oct-2018,15.57,15.66,15.54,15.66,42100
AIG,01-Oct-2018,53.44,53.73,52.95,53.08,3595100
AIG.W,01-Oct-2018,14.56,14.67,14.26,14.26,65300
AIHS,01-Oct-2018,4.51,4.74,4.51,4.65,11000
AIIQ,01-Oct-2018,25.42,25.42,25.35,25.35,1700
AIMC,01-Oct-2018,41.58,41.76,40.65,41.59,1473700
AIMCV,01-Oct-2018,40.96,41.46,40.96,41.46,9400
AIMT,01-Oct-2018,27.38,27.5,26.67,26.69,280600
AIN,01-Oct-2018,79.92,80.94,77.94,78.31,159100
AINC,01-Oct-2018,77.21,77.6,75.165,77.17,41700
AINV,01-Oct-2018,5.48,5.49,5.41,5.46,763000
AIPT,01-Oct-2018,1.08,1.08,1,1,47000
AIQ,01-Oct-2018,15.92,15.95,15.84,15.87,5000
AIR,01-Oct-2018,47.93,48.04,45.99,46.22,304500
AIRG,01-Oct-2018,13.26,13.87,13.26,13.68,38000
AIRI,01-Oct-2018,1.45,1.45,1.39,1.4,28900
AIRR,01-Oct-2018,28.1,28.1,27.48,27.48,8700
AIRT,01-Oct-2018,33.89,34.04,33.58,33.98,6500
AIT,01-Oct-2018,78.79,78.795,77.2,77.56,127000
AIV,01-Oct-2018,44.13,44.3,43.83,43.85,1007100
AIV-A,01-Oct-2018,25.66,25.81,25.35,25.35,15200
AIW,01-Oct-2018,24.59,24.59,24.45,24.45,900
AIY,01-Oct-2018,25.07,25.07,25.03,25.03,14700
AIZ,01-Oct-2018,108.09,108.9,106.05,106.94,834200
AIZP,01-Oct-2018,114.45,114.45,112.54,113.33,3000
AJG,01-Oct-2018,74.77,75.19,74.5,75.17,543100
AJRD,01-Oct-2018,34.14,34.17,33.06,33.25,504500
AJX,01-Oct-2018,13.62,13.62,13.43,13.43,19400
AJXA,01-Oct-2018,24.96,24.96,24.96,24.96,100
AKAM,01-Oct-2018,73.39,73.39,71.285,71.53,1035500
AKAO,01-Oct-2018,3.99,4.16,3.93,4.03,505700
AKBA,01-Oct-2018,8.95,8.96,8.4,8.51,960300
AKCA,01-Oct-2018,35.02,35.29,33.05,33.68,181800
AKER,01-Oct-2018,0.3,0.42,0.29,0.38,15666100
AKG,01-Oct-2018,0.811,0.826,0.795,0.817,209100
AKO.A,01-Oct-2018,19.74,20.41,19.74,20.41,5800
AKO.B,01-Oct-2018,23.28,24.2,22.6,24.17,20900
AKP,01-Oct-2018,13.6,13.63,13.6,13.63,4700
AKR,01-Oct-2018,28.07,28.15,27.82,27.91,525200
AKRX,01-Oct-2018,6.35,6.8,5.31,5.36,28738400
AKS,01-Oct-2018,4.99,5.11,4.8,4.93,17192800
AKTS,01-Oct-2018,8.3,8.6,8.02,8.21,134000
AKTX,01-Oct-2018,2.95,2.95,2.32,2.49,422700
AL,01-Oct-2018,46.08,46.24,45.21,45.37,407000
ALB,01-Oct-2018,100.67,101.13,100.1,100.84,759500
ALBO,01-Oct-2018,33.67,34.91,32.22,32.36,58000
ALCO,01-Oct-2018,33.7,33.95,33.625,33.65,14600
ALD,01-Oct-2018,42.82,42.82,42.82,42.82,200
ALDR,01-Oct-2018,16.64,16.89,14.755,14.865,863500
ALDX,01-Oct-2018,13.81,13.99,12.77,13.05,1540200
ALE,01-Oct-2018,74.91,74.92,74.01,74.12,170200
ALEX,01-Oct-2018,22.65,22.65,22.035,22.08,260700
ALFA,01-Oct-2018,51.27,51.27,51.05,51.05,700
ALG,01-Oct-2018,92.03,92.215,89.4,89.95,35900
ALGN,01-Oct-2018,393.36,397.85,390,391.52,615800
ALGT,01-Oct-2018,127.16,129.975,125.4,125.88,175200
ALIM,01-Oct-2018,0.97,1.04,0.97,0.97,114500
ALJJ,01-Oct-2018,1.73,1.73,1.71,1.72,22300
ALK,01-Oct-2018,68.71,69.14,67.405,67.76,1728900
ALKS,01-Oct-2018,42.42,43.64,41.85,42.91,513000
ALL,01-Oct-2018,99.13,99.45,98.28,98.53,1658300
ALL-A,01-Oct-2018,24.95,24.95,24.64,24.73,47800
ALL-B,01-Oct-2018,25.11,25.17,24.91,24.93,57100
ALL-C,01-Oct-2018,25.05,25.2,24.96,24.99,8300
ALL-D,01-Oct-2018,25.46,25.46,25.39,25.43,9800
ALLE,01-Oct-2018,91.55,92.87,90.71,91.14,783000
ALL-E,01-Oct-2018,25.4,25.44,25.33,25.39,113000
ALL-F,01-Oct-2018,25.79,25.87,25.515,25.54,20900
ALL-G,01-Oct-2018,24.99,25.06,24.64,24.81,186100
ALLK,01-Oct-2018,45.21,45.4,40,41.32,333700
ALLT,01-Oct-2018,6.17,6.23,6.17,6.18,124200
ALLY,01-Oct-2018,26.61,26.72,26.315,26.34,3446000
ALL-Y,01-Oct-2018,26.27,26.34,26.23,26.25,158700
ALNA,01-Oct-2018,10.8,11.31,10.8,10.87,29000
ALNY,01-Oct-2018,89.5,89.6,88.04,88.33,640400
ALO,01-Oct-2018,0.84,0.84,0.79,0.79,252500
ALOT,01-Oct-2018,21.7,21.97,21.4,21.5,17900
ALPN,01-Oct-2018,6.4,6.79,5.85,5.86,16400
ALP-Q,01-Oct-2018,25,25.05,24.5,24.55,49100
ALQA,01-Oct-2018,2.3,2.3,2.3,2.3,1100
ALRM,01-Oct-2018,57.92,60.2,56.67,56.91,648800
ALRN,01-Oct-2018,2.79,2.91,2.61,2.8,73100
ALSK,01-Oct-2018,1.65,1.68,1.61,1.63,64400
ALSN,01-Oct-2018,52.67,52.99,51.59,51.64,1211200
ALT,01-Oct-2018,4.69,5.64,4.55,4.98,2835300
ALTR,01-Oct-2018,43.6,43.99,42.6,42.75,338800
ALTS,01-Oct-2018,37.87,37.87,37.87,37.87,100
ALTY,01-Oct-2018,15,15.18,15,15.17,8200
ALV,01-Oct-2018,87.2,87.39,86.14,86.45,534900
ALX,01-Oct-2018,344.41,353,344.31,348.81,16900
ALXN,01-Oct-2018,139.14,140,136.9,137.12,1911000
AM,01-Oct-2018,28.81,29.25,28.74,29.12,778100
AMAG,01-Oct-2018,20.05,20.35,19.91,20.18,559700
AMAL,01-Oct-2018,19.37,19.7,19.15,19.46,144200
AMAT,01-Oct-2018,38.5,38.77,38.05,38.34,10336900
AMBA,01-Oct-2018,38.93,39.8,38.415,38.68,1006900
AMBC,01-Oct-2018,20.57,20.625,20.09,20.09,391300
AMBCW,01-Oct-2018,9.44,9.75,9.35,9.75,1000
AMBO,01-Oct-2018,5.54,5.7,5.37,5.39,4200
AMBR,01-Oct-2018,9.68,9.68,9.44,9.56,78300
AMC,01-Oct-2018,20.54,20.6,19.75,19.86,1939700
AMCN,01-Oct-2018,0.44,0.48,0.43,0.44,512600
AMCX,01-Oct-2018,66.48,67.2,65.14,66.01,1123200
AMD,01-Oct-2018,30.69,31.91,30.25,31.42,94742800
AMDA,01-Oct-2018,0.25,0.259,0.235,0.236,748100
AME,01-Oct-2018,79.67,79.96,79.31,79.71,1034600
AMED,01-Oct-2018,125.85,127.38,122.95,123.56,371100
AMEH,01-Oct-2018,22.11,22.435,19.62,19.93,80900
AMG,01-Oct-2018,137.43,138.07,136.16,137.17,535700
AMGN,01-Oct-2018,207.73,209.34,206.62,206.91,2518200
AMGP,01-Oct-2018,17.02,17.77,16.92,17.5,497000
AMH,01-Oct-2018,21.9,22,21.54,21.54,2637100
AMH-D,01-Oct-2018,25.2,25.2,24.78,24.84,12200
AMH-E,01-Oct-2018,24.66,24.8,23.4,24.24,15500
AMH-F,01-Oct-2018,23.29,23.53,23.155,23.25,40300
AMH-G,01-Oct-2018,23.48,23.48,22.9,23.01,10900
AMH-H,01-Oct-2018,25.05,25.23,24.96,24.96,33200
AMID,01-Oct-2018,6.35,6.39,6.22,6.25,1255900
AMJ,01-Oct-2018,27.52,28.14,27.52,28.05,1278100
AMJL,01-Oct-2018,18.86,18.86,18.84,18.84,400
AMKR,01-Oct-2018,7.41,7.47,7.18,7.3,1197500
AMLP,01-Oct-2018,10.72,10.89,10.71,10.86,11307800
AMMA,01-Oct-2018,0.28,0.3,0.27,0.28,904500
AMN,01-Oct-2018,54.74,55.615,52.31,52.54,710000
AMNB,01-Oct-2018,38.97,39.42,38.77,39.11,9000
AMOT,01-Oct-2018,54.76,54.99,51.2,51.71,41000
AMOV,01-Oct-2018,15.97,16.32,15.97,16.15,5200
AMP,01-Oct-2018,149.23,150.52,148.255,148.83,790300
AMPE,01-Oct-2018,0.513,0.526,0.495,0.515,1079700
AMPH,01-Oct-2018,19.26,19.66,19.14,19.26,247200
AMR,01-Oct-2018,4.17,4.29,4.17,4.21,717100
AMRB,01-Oct-2018,15.48,15.59,15.48,15.5,3000
AMRC,01-Oct-2018,13.65,13.83,13.59,13.74,139200
AMRH,01-Oct-2018,1.29,1.41,1.28,1.41,72300
AMRK,01-Oct-2018,13.05,13.24,12.77,13.05,5100
AMRN,01-Oct-2018,17.2,18.48,15.72,16.03,54820700
AMRS,01-Oct-2018,7.96,8.03,7.44,7.49,1559400
AMRWW,01-Oct-2018,0.52,0.55,0.46,0.52,1109700
AMRX,01-Oct-2018,22.4,22.5,21.16,21.49,2609700
AMS,01-Oct-2018,3.7,3.75,3.5,3.74,153000
AMSC,01-Oct-2018,7,7.02,6.82,6.85,42500
AMSF,01-Oct-2018,62.14,62.85,60.21,60.45,34800
AMSWA,01-Oct-2018,12.15,12.22,12,12.03,141500
AMT,01-Oct-2018,146.09,146.09,143.96,144.03,971400
AMTD,01-Oct-2018,53.2,53.39,52.26,52.37,2855100
AMTX,01-Oct-2018,1.03,1.06,0.95,0.96,52300
AMU,01-Oct-2018,17.29,17.71,17.29,17.64,42300
AMWD,01-Oct-2018,79.01,79.34,74.87,75.79,184600
AMX,01-Oct-2018,16.16,16.33,16.08,16.25,1126500
AMZA,01-Oct-2018,7.48,7.62,7.47,7.61,1139600
AMZN,01-Oct-2018,2021.99,2033.19,2003.6,2004.36,3468200
AN,01-Oct-2018,41.88,42.13,41.11,41.53,488500
ANAB,01-Oct-2018,100.15,100.97,98.19,99.24,410000
ANAT,01-Oct-2018,129.59,130,127.64,127.84,10600
ANCB,01-Oct-2018,28.3,28.3,28.03,28.14,4400
ANCX,01-Oct-2018,27.16,27.16,26.15,26.28,49800
ANDE,01-Oct-2018,37.71,38.26,37.04,37.14,68800
ANDX,01-Oct-2018,48.64,49.96,48.48,49.8,483900
ANET,01-Oct-2018,267.21,268.82,258.47,259.64,1121600
ANF,01-Oct-2018,21.32,21.32,20.44,20.58,1744000
ANFI,01-Oct-2018,1.69,1.71,1.65,1.67,60400
ANGI,01-Oct-2018,23.6,23.66,22.035,22.26,663300
ANGL,01-Oct-2018,28.97,29.03,28.97,29.01,455100
ANGO,01-Oct-2018,21.68,22.29,21.435,22.06,414000
ANH,01-Oct-2018,4.62,4.64,4.55,4.58,1260700
ANH-A,01-Oct-2018,25.96,26.02,25.82,25.82,3600
ANH-B,01-Oct-2018,25.25,25.25,25.25,25.25,100
ANH-C,01-Oct-2018,25.1,25.1,25,25.02,5100
ANIK,01-Oct-2018,42.37,42.39,41.8,41.8,105400
ANIP,01-Oct-2018,57,57.03,55.62,56.14,92500
ANSS,01-Oct-2018,187.02,189.65,185.405,186,326100
ANTM,01-Oct-2018,274.76,278.11,273.77,276.2,1015300
ANW,01-Oct-2018,1.43,1.45,1.38,1.41,213900
ANY,01-Oct-2018,0.38,0.39,0.31,0.34,892100
AOA,01-Oct-2018,54.87,54.99,54.7,54.74,55500
AOBC,01-Oct-2018,15.53,15.66,14.645,14.83,1457400
AOD,01-Oct-2018,8.83,8.85,8.8,8.82,409600
AOK,01-Oct-2018,34.22,34.25,34.11,34.17,52700
AOM,01-Oct-2018,37.93,37.95,37.86,37.92,97700
AON,01-Oct-2018,154.54,155.27,153.86,154.85,475800
AOR,01-Oct-2018,45.24,45.44,45.12,45.2,54500
AOS,01-Oct-2018,53.78,54.71,53.72,53.86,2401500
AOSL,01-Oct-2018,11.66,11.96,11.34,11.36,42500
AP,01-Oct-2018,5.94,6,5.63,5.71,105900
APA,01-Oct-2018,47.67,48.88,47.6,48.36,2621400
APAM,01-Oct-2018,32.3,32.38,31.69,31.91,390000
APB,01-Oct-2018,13.53,13.54,13.44,13.54,40400
APC,01-Oct-2018,67.77,69.05,67.54,68.74,3920400
APD,01-Oct-2018,168.07,169.8,167.94,169.43,596100
APDN,01-Oct-2018,1.53,1.53,1.39,1.41,67400
APEI,01-Oct-2018,33.13,33.21,32.02,32.17,61400
APEN,01-Oct-2018,7.14,7.25,7,7.09,14700
APF,01-Oct-2018,16.5,16.62,16.31,16.5,39200
APH,01-Oct-2018,94.47,94.56,93.94,94.47,949700
APHB,01-Oct-2018,1.05,1.05,0.95,0.98,98200
APLE,01-Oct-2018,17.5,17.56,17.39,17.39,1138700
APLS,01-Oct-2018,18.13,18.53,17.41,17.46,364200
APO,01-Oct-2018,35.43,35.81,35.15,35.49,1065700
APO-A,01-Oct-2018,25.17,25.17,24.83,24.83,28700
APO-B,01-Oct-2018,24.84,24.91,24.6,24.61,138000
APOG,01-Oct-2018,41.88,42.04,40.48,40.66,221000
APOP,01-Oct-2018,4.68,4.77,4.56,4.56,4500
APPF,01-Oct-2018,78.89,79.45,75.36,76.02,201000
APPN,01-Oct-2018,32.75,32.75,29.755,30.24,1535100
APPS,01-Oct-2018,1.2,1.24,1.19,1.2,176000
APRI,01-Oct-2018,0.32,0.39,0.31,0.37,4347400
APRN,01-Oct-2018,1.72,1.73,1.59,1.6,3730500
APT,01-Oct-2018,3.6,3.6,3.51,3.6,17000
APTI,01-Oct-2018,36.94,37.43,36.25,36.39,492900
APTO,01-Oct-2018,2.59,2.64,2.39,2.41,308100
APTS,01-Oct-2018,17.6,17.68,17.22,17.24,223300
