Symbol,Date,Open,High,Low,Close,Volume
ALL-Y,26-Sep-2018,26.1,26.18,26.1,26.17,153600
ALN,26-Sep-2018,0.17,0.24,0.14,0.15,4498800
ALNA,26-Sep-2018,10.23,10.83,10.07,10.59,29400
ALNY,26-Sep-2018,94,94.95,91.26,91.33,651100
ALO,26-Sep-2018,0.75,0.78,0.74,0.77,209000
ALOT,26-Sep-2018,21.85,22,21.55,21.55,5700
ALPN,26-Sep-2018,6.46,6.46,6.35,6.35,5000
ALP-Q,26-Sep-2018,25,25.1,25,25,13700
ALQA,26-Sep-2018,2.15,2.28,2.15,2.28,1300
ALRM,26-Sep-2018,56.85,57.54,55.4,56.81,390600
ALRN,26-Sep-2018,3.1,3.21,2.87,2.99,92200
ALSK,26-Sep-2018,1.68,1.68,1.6,1.61,102700
ALSN,26-Sep-2018,52.32,52.68,51.86,51.91,933400
ALT,26-Sep-2018,13.01,13.01,11.12,12.13,193100
ALTR,26-Sep-2018,42.15,42.47,41.81,41.97,215800
ALTS,26-Sep-2018,38.4,38.4,38.2,38.2,300
ALTY,26-Sep-2018,15.09,15.12,15.04,15.08,19300
ALV,26-Sep-2018,87.94,89.56,87.85,88.58,668900
ALX,26-Sep-2018,346.35,346.35,341.18,342.11,4300
ALXN,26-Sep-2018,132.47,137.48,131.27,135.61,3878600
AM,26-Sep-2018,29.09,29.16,28.31,28.39,647500
AMAG,26-Sep-2018,21.8,22.65,21.3,21.35,1064900
AMAL,26-Sep-2018,18.86,19.35,18.77,19.14,274200
AMAT,26-Sep-2018,38.1,38.87,38.08,38.26,10927900
AMBA,26-Sep-2018,37.91,38.73,37.75,38.03,408800
AMBC,26-Sep-2018,20.81,20.93,20.4,20.41,226800
AMBCW,26-Sep-2018,10.49,10.49,9.63,9.85,5800
AMBO,26-Sep-2018,5.59,5.6,5.35,5.41,19600
AMBR,26-Sep-2018,9.62,9.645,9.44,9.46,80800
AMC,26-Sep-2018,19.85,20.35,19.75,20.15,1549000
AMCA,26-Sep-2018,28.63,28.63,28.46,28.46,1100
AMCN,26-Sep-2018,0.4,0.43,0.39,0.42,384300
AMCX,26-Sep-2018,65.37,66.33,65.32,65.69,556900
AMD,26-Sep-2018,32.4,32.6,31.72,32.19,79347300
AMDA,26-Sep-2018,0.29,0.3,0.25,0.25,1956800
AME,26-Sep-2018,79.99,80.26,79.29,79.39,987800
AMED,26-Sep-2018,123.43,124.9,120.01,122.1,289300
AMEH,26-Sep-2018,19.92,21.04,19.79,20.71,137500
AMG,26-Sep-2018,140.55,141.35,138.76,139.09,489900
AMGN,26-Sep-2018,206.29,208.88,206.29,206.83,2162600
AMGP,26-Sep-2018,17.08,17.1,16.85,16.87,635400
AMH,26-Sep-2018,22.33,22.38,21.8,21.82,2614400
AMH-D,26-Sep-2018,25.07,25.07,25,25.04,13900
AMH-E,26-Sep-2018,24.83,24.83,24.56,24.57,13200
AMH-F,26-Sep-2018,23.4,23.4,23.01,23.16,9800
AMH-G,26-Sep-2018,23.262,23.425,23.21,23.21,11600
AMH-H,26-Sep-2018,25.01,25.12,24.91,25.05,32200
AMID,26-Sep-2018,5.8,5.95,5.8,5.9,103700
AMJ,26-Sep-2018,27.26,27.5,27.01,27.06,2038500
AMJL,26-Sep-2018,19.66,19.99,17.83,17.94,1100
AMKR,26-Sep-2018,7.61,7.68,7.51,7.52,858400
AMLP,26-Sep-2018,10.61,10.635,10.49,10.53,13916900
AMMA,26-Sep-2018,0.292,0.3,0.275,0.285,210400
AMN,26-Sep-2018,53.6,54.1,52.51,53.55,597900
AMNB,26-Sep-2018,39.95,39.95,39,39.15,6200
AMOT,26-Sep-2018,52.55,55.47,52.54,52.62,82800
AMOV,26-Sep-2018,16.35,16.43,16.18,16.24,12800
AMP,26-Sep-2018,148.23,149.18,146.37,146.65,678600
AMPE,26-Sep-2018,0.53,0.54,0.51,0.53,793500
AMPH,26-Sep-2018,19.29,19.41,18.91,19.24,238500
AMR,26-Sep-2018,4.13,4.24,4.07,4.23,1415500
AMRC,26-Sep-2018,13.65,13.65,13.3,13.4,51300
AMRH,26-Sep-2018,1.35,1.44,1.22,1.4,280400
AMRK,26-Sep-2018,12.62,12.76,12.57,12.68,4500
AMRN,26-Sep-2018,13.11,14.11,12.88,13.45,42146400
AMRS,26-Sep-2018,8.31,8.38,7.81,7.82,959200
AMRWW,26-Sep-2018,0.49,0.5,0.49,0.49,48200
AMRX,26-Sep-2018,22.69,22.69,21.93,22.07,780900
AMS,26-Sep-2018,3.15,3.35,3.1,3.15,101900
AMSC,26-Sep-2018,6.6,7.13,6.57,6.92,145400
AMSF,26-Sep-2018,62.5,62.8,61.4,61.45,41700
AMSWA,26-Sep-2018,11.9,12,11.79,11.84,108500
AMT,26-Sep-2018,145.51,145.93,143.69,143.95,1378300
AMTD,26-Sep-2018,55.09,55.18,54.08,54.14,2792600
AMTX,26-Sep-2018,1.04,1.08,1,1,39700
AMU,26-Sep-2018,17.11,17.2,16.99,17,34400
AMWD,26-Sep-2018,81.4,83.75,79.35,79.95,213700
AMX,26-Sep-2018,16.41,16.535,16.305,16.32,1796000
AMZA,26-Sep-2018,7.44,7.465,7.37,7.38,988100
AMZN,26-Sep-2018,1968.5,1995.25,1961.52,1974.85,4313400
AN,26-Sep-2018,42.78,43.17,42.2,42.53,556400
ANAB,26-Sep-2018,98.89,103.83,95.52,100.14,1799500
ANAT,26-Sep-2018,130.2,130.85,127.64,128.19,24200
ANCB,26-Sep-2018,28.2,28.43,28.2,28.43,6200
ANCX,26-Sep-2018,27.23,27.23,26.73,27.12,48100
ANDE,26-Sep-2018,37.85,37.95,37.4,37.65,84300
ANDV,26-Sep-2018,157.44,158.16,153.59,157.1,2836800
ANDX,26-Sep-2018,48.9,49.11,48.23,48.43,444700
ANET,26-Sep-2018,273.02,273.9,263.37,263.87,1235700
ANF,26-Sep-2018,21.08,21.46,20.83,21.23,2693200
ANFI,26-Sep-2018,1.69,1.72,1.65,1.67,80500
ANGI,26-Sep-2018,23.01,23.81,22.82,22.98,842300
ANGL,26-Sep-2018,29.01,29.08,29.01,29.06,166500
ANGO,26-Sep-2018,23.91,24.49,23.63,24.23,246700
ANH,26-Sep-2018,4.73,4.73,4.68,4.68,690900
ANH-A,26-Sep-2018,26.77,26.84,25.93,26,8200
ANH-C,26-Sep-2018,25.4,25.4,25.25,25.29,4200
ANIK,26-Sep-2018,42.56,42.56,41.89,42.06,66500
ANIP,26-Sep-2018,53.45,54.13,52.32,54.05,60100
ANSS,26-Sep-2018,185.54,186.59,184.28,184.98,434500
ANTM,26-Sep-2018,270,271.53,268.87,269.46,786500
ANW,26-Sep-2018,1.55,1.55,1.38,1.4,696900
ANY,26-Sep-2018,0.49,0.72,0.37,0.42,27517000
AOA,26-Sep-2018,54.89,55.09,54.72,54.72,33800
AOBC,26-Sep-2018,15.45,15.65,15.27,15.45,611000
AOD,26-Sep-2018,8.84,8.86,8.81,8.83,184300
AOK,26-Sep-2018,34.19,34.25,34.13,34.19,63500
AOM,26-Sep-2018,37.93,38,37.85,37.91,121700
AON,26-Sep-2018,155.82,156,154.26,154.64,854700
AOR,26-Sep-2018,45.19,45.35,45.13,45.14,68900
AOS,26-Sep-2018,56,56,54.02,55.01,3643200
AOSL,26-Sep-2018,12.02,12.02,11.605,11.64,101000
AP,26-Sep-2018,6.75,6.75,6.45,6.5,55900
APA,26-Sep-2018,47.3,48.23,47.07,47.23,3180300
APAM,26-Sep-2018,33.2,33.45,32.8,32.85,227700
APB,26-Sep-2018,13.39,13.58,13.39,13.55,17200
APC,26-Sep-2018,66.39,67.27,66.39,66.62,3658500
APD,26-Sep-2018,168.65,169.03,167.36,167.8,913900
APDN,26-Sep-2018,1.56,1.65,1.4,1.48,260200
APDNW,26-Sep-2018,0.26,0.26,0.2,0.21,5600
APEI,26-Sep-2018,31.7,32.35,31.4,32.3,84900
APEN,26-Sep-2018,7.01,7.2,6.93,7.18,4200
APF,26-Sep-2018,16.51,16.69,16.51,16.69,3900
APH,26-Sep-2018,94,94.34,93.51,93.6,1016400
APHB,26-Sep-2018,1,1.02,0.95,0.97,96800
APLE,26-Sep-2018,17.35,17.425,17.215,17.22,954600
APLS,26-Sep-2018,18.46,18.58,17.79,18.26,192400
APO,26-Sep-2018,35.99,36.19,35.4,35.56,453000
APO-A,26-Sep-2018,24.96,25.02,24.88,25.02,22800
APO-B,26-Sep-2018,24.67,24.75,24.61,24.69,57800
APOG,26-Sep-2018,42.23,42.4,41.6,41.66,217900
APOP,26-Sep-2018,4.81,4.99,4.75,4.99,5300
APOPW,26-Sep-2018,0.8,1.6,0.8,1.52,2800
APPF,26-Sep-2018,82.5,82.925,79.7,80,175700
APPN,26-Sep-2018,34.4,34.4,33.38,34.14,225000
